Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:09:00.503000,22.6,52.2,1011.1,False,35.3,107,0.6,6,2019
0 days 00:10:00.515000,22.8,52.0,1011.1,False,35.3,2,0.5,6,2019
0 days 00:11:00.530000,22.7,53.0,1011.2,False,35.3,155,1.1,6,2019
0 days 00:12:00.544000,22.7,52.7,1011.2,False,35.0,334,1.9,6,2019
0 days 00:13:00.558000,22.7,53.1,1011.2,False,35.2,169,0.8,6,2019
0 days 00:14:00.571000,22.7,53.1,1011.1,False,35.0,166,0.7,6,2019
0 days 00:15:00.584000,22.6,53.3,1011.1,False,34.6,55,0.0,6,2019
0 days 00:16:00.599000,22.5,53.9,1011.2,False,34.5,0,0.5,6,2019
0 days 00:17:00.611000,22.4,54.3,1011.1,False,34.5,59,0.8,6,2019
0 days 00:18:00.625000,22.4,54.5,1011.2,False,34.5,318,0.8,6,2019
0 days 00:19:00.636000,22.4,54.3,1011.1,False,34.3,320,1.3,6,2019
0 days 00:20:00.650000,22.5,54.0,1011.1,False,34.4,308,1.2,6,2019
0 days 00:21:00.663000,22.4,53.6,1011.2,False,34.3,346,1.0,6,2019
0 days 00:22:00.677000,22.3,54.2,1011.1,False,34.3,302,1.4,6,2019
0 days 00:23:00.695000,22.2,53.4,1011.2,False,34.1,179,0.5,6,2019
0 days 00:24:00.704000,22.1,54.2,1011.1,False,33.7,135,0.8,6,2019
0 days 00:25:00.719000,22.0,54.5,1011.1,False,33.7,204,0.5,6,2019
0 days 00:26:00.733000,21.9,54.0,1011.1,False,33.6,7,1.1,6,2019
0 days 00:27:00.747000,21.9,54.5,1011.1,False,33.7,0,0.7,6,2019
0 days 00:28:00.757000,21.9,54.3,1011.1,False,33.8,326,0.3,6,2019
0 days 00:29:00.772000,22.0,53.9,1011.0,False,33.9,336,1.3,6,2019
0 days 00:30:00.787000,22.1,53.4,1011.0,False,33.9,63,1.2,6,2019
0 days 00:31:00.798000,22.2,53.0,1011.1,False,34.2,0,0.6,6,2019
0 days 00:32:00.813000,22.4,52.7,1011.1,False,34.3,10,0.6,6,2019
0 days 00:33:00.825000,22.5,52.4,1011.1,False,34.4,331,0.5,6,2019
0 days 00:34:00.840000,22.5,51.8,1011.0,False,34.6,3,2.1,6,2019
0 days 00:35:00.855000,22.4,52.0,1011.1,False,34.4,59,0.9,6,2019
0 days 00:36:00.866000,22.2,52.9,1011.1,False,34.0,186,0.4,6,2019
0 days 00:37:00.881000,22.3,53.1,1011.1,False,34.3,268,1.2,6,2019
0 days 00:38:00.899000,22.3,52.8,1011.0,True,34.0,358,0.5,6,2019
0 days 00:39:01.015000,22.5,53.1,1011.0,True,34.6,357,1.2,6,2019
0 days 00:40:00.926000,22.7,52.6,1011.0,True,34.6,148,0.6,6,2019
0 days 00:41:00.941000,22.9,52.2,1011.0,True,34.6,0,0.4,6,2019
0 days 00:42:00.953000,22.9,51.7,1011.1,True,34.3,195,0.7,6,2019
0 days 00:43:00.969000,22.8,52.0,1011.0,True,34.3,7,0.4,6,2019
0 days 00:44:00.983000,22.9,51.5,1011.1,True,34.3,0,0.4,6,2019
0 days 00:45:00.999000,22.7,52.2,1011.0,True,33.8,0,0.7,6,2019
0 days 00:46:01.014000,22.6,52.4,1010.9,True,34.0,72,0.4,6,2019
0 days 00:47:01.027000,22.7,51.7,1010.9,True,34.0,0,0.5,6,2019
0 days 00:48:01.040000,22.9,51.8,1011.0,True,34.3,342,0.7,6,2019
0 days 00:49:01.057000,23.0,51.4,1011.0,True,34.3,149,0.6,6,2019
0 days 00:50:01.070000,22.9,51.7,1011.0,True,34.1,333,0.4,6,2019
0 days 00:51:01.093000,22.9,51.9,1010.9,True,34.1,173,0.6,6,2019
0 days 00:52:01.098000,23.0,51.4,1010.9,True,34.4,155,0.8,6,2019
0 days 00:53:01.114000,22.9,52.3,1011.0,True,34.3,142,2.0,6,2019
0 days 00:54:01.208000,22.9,52.1,1011.0,True,34.2,140,1.4,6,2019
0 days 00:55:01.144000,22.8,51.7,1010.9,True,34.2,0,1.2,6,2019
0 days 00:56:01.170000,22.7,52.0,1011.0,True,34.0,95,0.4,6,2019
0 days 00:57:01.170000,22.7,51.9,1011.0,True,33.6,58,0.7,6,2019
0 days 00:58:01.187000,22.5,52.6,1010.9,True,33.5,127,0.6,6,2019
0 days 00:59:01.205000,22.7,52.0,1010.9,True,33.5,328,1.2,6,2019
0 days 01:00:01.215000,22.9,51.6,1010.9,True,33.5,165,0.7,6,2019
0 days 01:01:01.230000,23.1,51.2,1010.9,True,33.8,0,0.9,6,2019
0 days 01:02:01.244000,23.3,50.1,1010.9,True,34.0,329,0.9,6,2019
0 days 01:03:01.263000,23.4,50.2,1010.8,True,33.8,30,1.0,6,2019
0 days 01:04:01.274000,23.6,50.0,1010.9,True,33.8,129,0.7,6,2019
0 days 01:05:01.288000,23.7,50.3,1010.9,True,34.0,135,1.0,6,2019
0 days 01:06:01.301000,23.5,49.6,1010.9,True,33.9,153,1.8,6,2019
0 days 01:07:01.383000,23.4,50.5,1010.9,True,33.7,133,1.0,6,2019
0 days 01:08:01.334000,23.2,50.8,1010.9,True,33.4,46,0.6,6,2019
0 days 01:09:01.354000,23.2,51.8,1010.8,True,33.2,141,1.5,6,2019
0 days 01:10:01.358000,23.2,52.0,1010.9,True,33.1,149,1.2,6,2019
0 days 01:11:01.400000,23.0,51.9,1010.8,True,32.8,141,1.2,6,2019
0 days 01:12:01.389000,23.0,52.2,1010.9,True,32.8,135,0.7,6,2019
0 days 01:13:01.409000,22.7,52.5,1010.8,True,32.7,153,1.5,6,2019
0 days 01:14:01.417000,22.8,52.8,1010.8,True,32.8,85,1.0,6,2019
0 days 01:15:01.431000,22.6,52.0,1010.9,True,33.0,25,0.8,6,2019
0 days 01:16:01.444000,22.6,53.2,1010.8,True,32.4,1,0.9,6,2019
0 days 01:17:01.460000,22.9,52.1,1010.9,True,32.4,151,1.3,6,2019
0 days 01:18:01.472000,22.9,51.7,1010.9,True,32.6,0,0.7,6,2019
0 days 01:19:01.486000,22.8,52.0,1010.9,True,32.2,121,0.7,6,2019
0 days 01:20:01.500000,22.6,53.0,1010.8,True,32.1,0,0.8,6,2019
0 days 01:21:01.514000,22.6,52.7,1010.8,True,32.1,48,0.7,6,2019
0 days 01:22:01.527000,22.6,52.6,1010.8,True,32.0,154,0.6,6,2019
0 days 01:23:01.541000,22.5,52.7,1010.8,True,31.9,132,1.6,6,2019
0 days 01:24:01.556000,22.3,53.1,1010.8,False,31.6,57,1.5,6,2019
0 days 01:25:01.568000,22.2,53.6,1010.8,True,31.4,102,0.8,6,2019
0 days 01:26:01.590000,22.4,53.8,1010.9,True,31.5,158,1.0,6,2019
0 days 01:27:01.598000,22.5,52.4,1010.9,True,31.6,0,0.6,6,2019
0 days 01:28:01.635000,22.5,53.1,1010.9,True,31.9,176,0.0,6,2019
0 days 01:29:01.625000,22.8,52.6,1010.8,True,31.7,146,0.7,6,2019
0 days 01:30:01.642000,22.9,52.1,1010.8,True,31.8,0,0.4,6,2019
0 days 01:31:01.657000,22.9,52.3,1010.9,True,31.7,102,0.8,6,2019
0 days 01:32:01.668000,22.8,52.7,1010.8,True,31.0,142,1.4,6,2019
0 days 01:33:01.682000,22.7,53.0,1010.8,True,31.0,0,0.7,6,2019
0 days 01:34:01.726000,22.7,53.9,1010.7,True,30.7,43,0.3,6,2019
0 days 01:35:01.726000,22.8,53.5,1010.8,True,30.8,198,0.6,6,2019
0 days 01:36:01.763000,22.8,53.5,1010.8,True,31.2,112,1.1,6,2019
0 days 01:37:01.738000,22.9,53.0,1010.8,True,30.9,122,1.3,6,2019
0 days 01:38:01.751000,22.8,52.8,1010.8,False,30.9,0,1.2,6,2019
0 days 01:39:01.766000,22.6,53.9,1010.7,True,30.9,155,0.5,6,2019
0 days 01:40:01.780000,22.5,54.5,1010.8,True,30.6,59,0.9,6,2019
0 days 01:41:01.800000,22.6,54.1,1010.8,True,30.6,132,1.2,6,2019
0 days 01:42:01.808000,22.6,53.8,1010.7,True,31.0,8,0.3,6,2019
0 days 01:43:01.822000,22.7,54.1,1010.8,True,31.0,150,0.9,6,2019
0 days 01:44:01.864000,22.8,53.9,1010.8,True,30.9,113,1.5,6,2019
0 days 01:45:01.851000,22.8,53.9,1010.9,True,30.9,123,0.6,6,2019
0 days 01:46:01.874000,22.8,54.0,1010.8,True,30.9,141,0.6,6,2019
0 days 01:47:01.886000,22.7,54.7,1010.8,True,30.7,153,0.0,6,2019
0 days 01:48:01.892000,22.9,54.1,1010.7,True,31.0,88,0.8,6,2019
0 days 01:49:01.905000,22.8,54.1,1010.9,True,30.9,134,0.6,6,2019
0 days 01:50:01.953000,22.6,54.8,1010.8,True,30.4,128,1.0,6,2019
0 days 01:51:01.936000,22.6,54.8,1010.8,True,30.7,0,0.6,6,2019
0 days 01:52:01.947000,22.8,54.3,1010.8,True,30.7,54,1.1,6,2019
0 days 01:53:01.961000,22.7,54.4,1010.8,True,30.5,157,0.8,6,2019
0 days 01:54:01.974000,22.7,54.1,1010.7,True,30.4,155,1.3,6,2019
0 days 01:55:01.990000,22.7,54.2,1010.7,True,30.5,0,0.7,6,2019
0 days 01:56:02.017000,22.6,54.6,1010.8,True,30.5,145,0.4,6,2019
0 days 01:57:02.018000,22.7,54.1,1010.8,True,30.5,170,1.0,6,2019
0 days 01:58:02.032000,22.8,54.1,1010.7,True,30.6,215,0.9,6,2019
0 days 01:59:02.043000,22.9,53.6,1010.7,True,30.6,121,0.7,6,2019
0 days 02:00:02.058000,22.9,53.3,1010.7,True,30.6,0,0.5,6,2019
0 days 02:01:02.072000,23.0,53.4,1010.8,True,30.7,150,1.6,6,2019
0 days 02:02:02.086000,23.2,52.2,1010.8,True,30.7,72,0.8,6,2019
0 days 02:03:02.103000,23.0,53.3,1010.7,True,30.8,23,0.5,6,2019
0 days 02:04:02.161000,23.0,53.2,1010.7,True,30.4,129,0.5,6,2019
0 days 02:05:02.127000,23.0,53.2,1010.7,True,30.4,148,1.0,6,2019
0 days 02:06:02.144000,23.0,53.4,1010.8,True,30.5,171,1.5,6,2019
0 days 02:07:02.158000,22.9,54.2,1010.7,False,30.5,161,2.2,6,2019
0 days 02:08:02.170000,23.0,54.1,1010.7,False,30.6,159,1.1,6,2019
0 days 02:09:02.182000,23.0,53.5,1010.7,False,30.6,115,1.6,6,2019
0 days 02:10:02.196000,23.0,53.7,1010.7,False,30.6,151,2.4,6,2019
0 days 02:11:02.209000,23.0,53.6,1010.7,False,30.5,0,1.4,6,2019
0 days 02:12:02.224000,23.0,54.1,1010.7,False,30.4,158,0.9,6,2019
0 days 02:13:02.239000,23.2,53.0,1010.7,False,30.5,147,1.7,6,2019
0 days 02:14:02.252000,23.2,52.8,1010.6,False,30.8,167,1.4,6,2019
0 days 02:15:02.266000,23.4,52.5,1010.7,False,30.8,193,1.2,6,2019
0 days 02:16:02.279000,23.5,51.5,1010.6,False,30.8,195,1.4,6,2019
0 days 02:17:02.295000,23.6,50.6,1010.7,False,30.8,151,2.2,6,2019
0 days 02:18:02.307000,23.7,50.4,1010.6,False,31.1,157,1.5,6,2019
0 days 02:19:02.323000,24.0,50.5,1010.6,False,31.2,153,1.5,6,2019
0 days 00:00:10.928000,28.3,16.9,1022.7,False,51.7,273,0.6,7,2019
0 days 00:01:10.942000,28.4,18.7,1022.6,False,51.6,161,0.4,7,2019
0 days 00:02:10.954000,28.6,16.2,1022.6,False,51.4,163,1.1,7,2019
0 days 00:03:10.969000,28.6,16.9,1022.6,False,51.5,0,0.5,7,2019
0 days 00:04:10.982000,28.6,18.3,1022.5,False,51.4,211,0.6,7,2019
0 days 00:05:10.996000,28.5,16.6,1022.6,False,51.4,225,1.0,7,2019
0 days 00:06:11.010000,28.5,17.6,1022.5,False,51.1,238,0.8,7,2019
0 days 00:07:11.025000,28.2,17.2,1022.5,False,51.5,182,1.5,7,2019
0 days 00:08:11.037000,28.1,16.0,1022.5,False,51.2,196,1.5,7,2019
0 days 00:09:11.116000,28.2,16.5,1022.4,False,51.7,176,2.2,7,2019
0 days 00:10:11.276000,28.2,16.4,1022.5,False,51.8,209,1.8,7,2019
0 days 00:11:11.576000,28.2,16.0,1022.5,False,51.8,256,1.4,7,2019
0 days 00:12:11.566000,28.4,19.8,1022.4,False,51.4,141,0.8,7,2019
0 days 00:13:11.109000,28.5,16.0,1022.4,False,51.4,197,1.9,7,2019
0 days 00:14:11.121000,28.4,18.4,1022.4,False,51.6,208,1.0,7,2019
0 days 00:15:11.134000,28.5,16.1,1022.4,False,51.9,202,2.0,7,2019
0 days 00:16:11.145000,28.5,17.2,1022.4,False,51.9,204,1.7,7,2019
0 days 00:17:11.160000,28.5,15.8,1022.4,False,51.9,200,2.2,7,2019
0 days 00:18:11.172000,28.4,15.9,1022.4,False,52.1,194,2.7,7,2019
0 days 00:19:11.185000,28.1,16.2,1022.3,False,52.1,177,2.9,7,2019
0 days 00:20:11.198000,28.1,16.1,1022.3,False,51.8,182,2.2,7,2019
0 days 00:21:11.220000,28.1,16.2,1022.4,False,51.9,208,2.3,7,2019
0 days 00:22:11.224000,28.1,16.1,1022.3,False,52.1,212,1.5,7,2019
0 days 00:23:11.235000,28.2,16.5,1022.3,False,52.0,174,2.5,7,2019
0 days 00:24:11.246000,28.2,18.8,1022.3,False,52.4,207,2.5,7,2019
0 days 00:25:11.257000,28.5,17.4,1022.2,False,51.9,183,2.0,7,2019
0 days 00:26:11.270000,28.5,18.2,1022.2,False,51.9,230,2.6,7,2019
0 days 00:27:11.285000,28.3,19.1,1022.2,False,51.1,215,1.9,7,2019
0 days 00:28:11.294000,28.5,17.4,1022.2,False,51.3,209,1.0,7,2019
0 days 00:29:11.309000,28.5,17.5,1022.3,False,51.3,220,1.4,7,2019
0 days 00:30:11.322000,28.3,17.6,1022.3,False,51.6,262,0.8,7,2019
0 days 00:31:11.338000,28.3,18.7,1022.2,False,51.6,209,0.6,7,2019
0 days 00:32:11.347000,28.5,17.5,1022.2,False,51.6,197,0.4,7,2019
0 days 00:33:11.359000,28.7,16.0,1022.2,False,52.2,222,1.8,7,2019
0 days 00:34:11.457000,28.4,16.8,1022.2,False,51.9,156,1.6,7,2019
0 days 00:35:11.712000,28.5,15.7,1022.2,False,51.7,242,1.3,7,2019
0 days 00:36:11.657000,28.5,17.0,1022.2,False,51.9,168,1.1,7,2019
0 days 00:37:11.944000,28.5,16.8,1022.3,False,52.6,171,2.1,7,2019
0 days 00:38:12.115000,28.7,16.6,1022.2,False,52.2,348,1.4,7,2019
0 days 00:39:12.152000,28.9,18.4,1022.2,False,51.9,281,1.1,7,2019
0 days 00:40:11.987000,29.0,17.6,1022.2,False,51.9,153,1.6,7,2019
0 days 00:41:11.535000,29.0,18.1,1022.2,False,51.8,228,0.7,7,2019
0 days 00:42:11.787000,29.1,17.6,1022.2,False,51.4,112,0.4,7,2019
0 days 00:43:11.488000,29.2,17.2,1022.2,False,51.4,298,0.9,7,2019
0 days 00:44:11.500000,29.2,17.4,1022.3,False,51.4,130,1.4,7,2019
0 days 00:45:11.686000,29.2,16.6,1022.3,False,51.3,323,1.1,7,2019
0 days 00:46:11.532000,29.1,16.4,1022.2,False,51.2,325,1.2,7,2019
0 days 00:47:11.539000,29.1,18.3,1022.3,False,51.2,341,0.7,7,2019
0 days 00:48:12.022000,29.2,17.3,1022.1,False,51.3,260,1.1,7,2019
0 days 00:49:11.567000,29.2,16.5,1022.3,False,51.3,30,0.7,7,2019
0 days 00:50:11.580000,29.2,17.5,1022.2,False,51.1,336,0.8,7,2019
0 days 00:51:11.601000,29.2,17.1,1022.2,False,51.2,343,1.3,7,2019
0 days 00:52:11.608000,29.2,17.5,1022.2,False,51.2,338,1.6,7,2019
0 days 00:53:11.828000,29.4,16.5,1022.2,False,51.2,269,1.0,7,2019
0 days 00:54:11.638000,29.6,17.2,1022.3,False,51.2,320,1.0,7,2019
0 days 00:55:11.652000,29.7,16.3,1022.2,False,51.5,158,1.6,7,2019
0 days 00:56:11.665000,29.8,14.7,1022.3,False,51.5,212,1.6,7,2019
0 days 00:57:11.680000,29.7,15.8,1022.3,False,51.2,174,1.5,7,2019
0 days 00:58:11.694000,29.7,14.7,1022.1,False,51.2,262,1.2,7,2019
0 days 00:59:11.816000,29.7,14.0,1022.2,False,51.0,182,1.7,7,2019
0 days 01:00:11.723000,29.5,14.8,1022.2,False,51.6,272,1.7,7,2019
0 days 01:01:11.779000,29.4,16.2,1022.1,False,51.3,343,1.5,7,2019
0 days 01:02:11.754000,29.6,15.6,1022.2,False,51.3,288,1.4,7,2019
0 days 01:03:12.332000,29.7,14.9,1022.1,False,51.0,314,0.9,7,2019
0 days 01:04:12.031000,29.8,15.6,1022.2,False,50.8,199,1.1,7,2019
0 days 01:05:11.984000,29.8,16.6,1022.2,False,50.8,321,1.0,7,2019
0 days 01:06:12.261000,29.8,16.3,1022.2,False,50.6,336,0.8,7,2019
0 days 01:07:12.296000,29.7,17.0,1022.1,False,50.2,61,1.0,7,2019
0 days 01:08:12.360000,29.7,16.2,1022.1,False,50.2,15,0.8,7,2019
0 days 01:09:11.861000,29.9,15.6,1022.1,False,50.2,298,0.8,7,2019
0 days 01:10:11.880000,29.8,15.7,1022.1,False,50.3,306,1.0,7,2019
0 days 01:11:12.104000,29.7,16.4,1022.1,False,50.9,358,1.1,7,2019
0 days 01:12:11.913000,29.6,16.1,1022.2,False,50.6,283,1.2,7,2019
0 days 01:13:13.803000,29.6,15.9,1022.2,False,50.2,0,1.0,7,2019
0 days 01:14:11.958000,29.5,16.0,1022.1,False,50.3,221,1.1,7,2019
0 days 01:15:11.966000,29.5,15.8,1022.2,False,50.3,330,1.0,7,2019
0 days 01:16:11.981000,29.4,16.6,1022.1,False,50.3,341,1.5,7,2019
0 days 01:17:11.998000,29.5,16.4,1022.1,False,50.3,167,1.4,7,2019
0 days 01:18:12.013000,29.5,15.1,1022.1,False,51.1,182,1.3,7,2019
0 days 01:19:12.031000,29.5,14.8,1022.1,False,51.1,158,1.7,7,2019
0 days 01:20:12.049000,29.4,15.5,1022.1,False,51.2,299,1.3,7,2019
0 days 01:21:12.407000,29.6,15.3,1022.1,False,51.3,299,1.4,7,2019
0 days 01:22:12.081000,29.9,16.1,1022.1,False,51.3,311,0.9,7,2019
0 days 01:23:12.109000,30.0,15.0,1022.0,False,51.1,241,1.5,7,2019
0 days 01:24:12.113000,29.9,16.7,1022.0,False,51.0,181,1.3,7,2019
0 days 01:25:12.274000,30.0,15.6,1022.1,False,50.8,170,1.3,7,2019
0 days 01:26:12.144000,29.9,16.5,1022.1,False,50.8,340,1.0,7,2019
0 days 01:27:12.159000,30.0,14.6,1022.0,False,50.6,159,1.3,7,2019
0 days 01:28:12.298000,29.9,15.9,1022.0,False,50.6,159,1.0,7,2019
0 days 01:29:13.166000,29.9,15.5,1022.0,False,51.0,287,1.6,7,2019
0 days 01:30:12.365000,29.9,15.2,1022.0,False,51.0,316,0.7,7,2019
0 days 01:31:13.943000,29.9,15.3,1022.0,False,50.8,217,0.9,7,2019
0 days 01:32:12.473000,29.9,14.9,1021.9,False,50.7,346,1.5,7,2019
0 days 01:33:12.604000,30.0,15.3,1021.9,False,51.0,179,1.7,7,2019
0 days 01:34:13.125000,30.1,16.2,1021.9,False,50.7,140,0.8,7,2019
0 days 01:35:13.632000,30.3,14.8,1021.9,False,50.7,175,1.3,7,2019
0 days 01:36:13.127000,30.0,13.5,1021.9,False,51.2,307,2.3,7,2019
0 days 01:37:13.023000,30.0,16.0,1021.8,False,51.2,294,1.5,7,2019
0 days 01:38:12.342000,30.2,16.1,1021.9,False,51.0,326,1.1,7,2019
0 days 01:39:12.369000,30.2,16.2,1021.8,False,50.8,327,1.5,7,2019
0 days 01:40:12.450000,30.0,14.8,1021.9,False,50.6,31,1.7,7,2019
0 days 01:41:12.366000,29.9,15.0,1021.8,False,50.2,341,1.1,7,2019
0 days 01:42:12.377000,30.0,16.0,1021.8,False,50.0,14,1.1,7,2019
0 days 01:43:12.389000,30.0,17.1,1021.7,False,49.9,321,1.3,7,2019
0 days 01:44:12.612000,30.0,16.7,1021.9,False,49.6,335,1.9,7,2019
0 days 01:45:12.445000,29.8,17.1,1021.9,False,49.5,313,2.2,7,2019
0 days 01:46:12.479000,29.7,17.0,1021.9,False,50.7,281,1.0,7,2019
0 days 01:47:12.443000,29.8,14.8,1021.9,False,50.7,19,1.1,7,2019
0 days 01:48:12.456000,30.0,15.8,1021.8,False,50.7,322,1.1,7,2019
0 days 01:49:12.469000,30.0,15.4,1021.8,False,51.0,0,1.4,7,2019
0 days 01:50:12.480000,30.2,16.9,1021.7,False,50.4,296,1.3,7,2019
0 days 01:51:12.494000,30.2,15.7,1021.7,False,50.3,340,1.4,7,2019
0 days 01:52:12.510000,30.1,15.2,1021.7,False,50.3,330,1.5,7,2019
0 days 01:53:12.868000,30.1,14.3,1021.7,False,50.7,326,1.2,7,2019
0 days 01:54:12.533000,30.1,13.4,1021.7,False,51.0,0,0.8,7,2019
0 days 01:55:12.545000,30.3,15.0,1021.7,False,51.0,343,0.9,7,2019
0 days 01:56:12.864000,30.5,15.5,1021.7,False,50.4,233,1.4,7,2019
0 days 01:57:12.578000,30.5,14.1,1021.6,False,50.7,155,1.2,7,2019
0 days 01:58:12.598000,30.6,13.8,1021.6,False,50.7,0,1.1,7,2019
0 days 01:59:12.752000,30.7,13.8,1021.7,False,50.6,146,1.3,7,2019
0 days 02:00:13.189000,30.5,13.9,1021.6,False,50.2,242,1.5,7,2019
0 days 02:01:12.778000,30.5,13.8,1021.7,False,50.2,313,1.0,7,2019
0 days 02:02:12.871000,30.6,13.7,1021.6,False,50.3,331,0.9,7,2019
0 days 02:03:13.065000,30.7,12.9,1021.6,False,50.3,301,0.6,7,2019
0 days 02:04:13.772000,30.7,14.1,1021.5,False,50.2,0,1.2,7,2019
0 days 02:05:13.375000,30.9,13.6,1021.5,False,50.2,161,0.7,7,2019
0 days 00:00:18.350000,25.8,41.7,967.0,False,51.9,56,2.8,8,2019
0 days 00:01:18.375000,25.3,43.0,967.0,False,51.7,122,0.9,8,2019
0 days 00:02:18.383000,25.5,42.2,967.0,False,52.5,105,2.1,8,2019
0 days 00:03:18.401000,25.4,42.7,966.9,False,52.5,61,0.9,8,2019
0 days 00:04:18.419000,25.7,42.6,967.0,False,54.6,69,1.3,8,2019
0 days 00:05:18.519000,26.1,41.2,966.9,False,54.3,134,1.0,8,2019
0 days 00:06:18.453000,26.3,39.7,966.9,False,53.8,97,1.3,8,2019
0 days 00:07:18.470000,26.1,41.0,967.0,False,53.5,329,2.0,8,2019
0 days 00:08:18.487000,26.4,40.0,966.9,False,53.5,130,0.7,8,2019
0 days 00:09:18.505000,26.7,39.2,966.9,False,53.5,185,1.6,8,2019
0 days 00:10:18.523000,26.6,39.9,967.0,False,53.1,94,1.1,8,2019
0 days 00:11:18.540000,26.7,40.0,966.9,False,52.8,110,1.1,8,2019
0 days 00:12:18.556000,26.9,39.1,967.0,False,52.8,15,1.8,8,2019
0 days 00:13:18.574000,26.5,39.8,966.9,False,52.4,64,1.5,8,2019
0 days 00:14:18.594000,26.6,39.6,967.0,False,50.6,97,0.9,8,2019
0 days 00:15:18.608000,26.2,40.2,967.0,False,50.6,77,1.8,8,2019
0 days 00:16:18.627000,25.9,41.5,966.9,False,51.0,89,1.6,8,2019
0 days 00:17:18.644000,26.0,41.4,966.9,False,51.0,76,2.0,8,2019
0 days 00:18:18.661000,25.9,42.1,967.0,False,52.9,107,1.2,8,2019
0 days 00:19:18.676000,26.4,41.4,966.9,False,57.0,107,2.9,8,2019
0 days 00:20:18.685000,26.3,42.0,966.9,False,56.7,118,1.3,8,2019
0 days 00:21:18.697000,26.4,41.3,967.0,False,55.4,96,1.1,8,2019
0 days 00:22:18.708000,26.7,40.6,966.9,False,55.4,140,1.0,8,2019
0 days 00:23:18.719000,27.0,39.9,966.9,False,55.4,54,1.6,8,2019
0 days 00:24:18.773000,26.9,40.4,966.9,False,55.9,0,1.1,8,2019
0 days 00:25:18.742000,26.9,40.4,966.9,False,55.6,15,0.8,8,2019
0 days 00:26:18.758000,27.1,39.3,966.9,False,55.6,113,1.1,8,2019
0 days 00:27:18.764000,27.0,39.7,966.8,False,55.0,39,1.5,8,2019
0 days 00:28:18.775000,26.8,40.3,966.9,False,55.6,95,1.3,8,2019
0 days 00:29:18.788000,26.6,40.8,966.8,False,54.5,60,1.7,8,2019
0 days 00:30:18.798000,26.3,41.8,966.9,False,54.5,34,1.5,8,2019
0 days 00:31:18.810000,26.0,42.4,966.7,False,54.5,81,2.3,8,2019
0 days 00:32:18.821000,26.0,42.6,966.8,False,54.3,80,1.7,8,2019
0 days 00:33:18.893000,26.2,42.4,966.7,False,54.4,60,1.7,8,2019
0 days 00:34:18.846000,26.4,41.4,966.7,False,55.9,120,1.8,8,2019
0 days 00:35:18.854000,26.4,41.4,966.7,False,56.1,93,1.8,8,2019
0 days 00:36:18.866000,26.3,41.8,966.8,False,56.1,57,1.2,8,2019
0 days 00:37:18.879000,26.3,41.8,966.7,False,57.0,77,2.1,8,2019
0 days 00:38:18.892000,26.5,41.4,966.8,False,56.3,197,1.4,8,2019
0 days 00:39:18.904000,26.7,40.4,966.8,False,56.6,83,1.1,8,2019
0 days 00:40:18.915000,26.8,40.2,966.7,False,56.6,151,1.5,8,2019
0 days 00:41:18.926000,26.9,40.6,966.6,False,56.3,26,1.4,8,2019
0 days 00:42:18.979000,26.7,41.4,966.7,False,56.4,48,2.1,8,2019
0 days 00:43:18.950000,26.9,41.3,966.8,False,56.3,12,1.6,8,2019
0 days 00:44:18.962000,27.0,41.1,966.7,False,56.6,176,1.4,8,2019
0 days 00:45:18.972000,27.3,40.3,966.7,False,56.8,184,1.1,8,2019
0 days 00:46:18.984000,27.5,39.9,966.7,False,56.2,18,0.6,8,2019
0 days 00:47:18.996000,27.8,39.0,966.7,False,57.2,164,0.9,8,2019
0 days 00:48:19.009000,27.7,38.5,966.7,False,56.9,352,1.3,8,2019
0 days 00:49:19.020000,27.7,37.9,966.7,False,55.4,132,1.8,8,2019
0 days 00:50:19.031000,27.6,38.4,966.6,False,55.4,103,1.6,8,2019
0 days 00:51:19.046000,27.4,38.5,966.6,False,55.4,104,1.5,8,2019
0 days 00:52:19.126000,27.3,38.8,966.6,False,55.6,87,2.1,8,2019
0 days 00:53:19.069000,27.3,38.7,966.6,False,55.6,31,1.7,8,2019
0 days 00:54:19.082000,27.1,38.7,966.6,False,54.4,161,1.5,8,2019
0 days 00:55:19.098000,27.4,38.3,966.6,False,55.1,116,0.9,8,2019
0 days 00:56:19.104000,27.8,37.1,966.6,False,55.7,132,2.4,8,2019
0 days 00:57:19.118000,27.6,37.8,966.5,False,55.1,119,2.3,8,2019
0 days 00:58:19.127000,27.2,38.6,966.6,False,54.8,106,2.6,8,2019
0 days 00:59:19.139000,27.1,38.9,966.5,False,54.7,151,1.4,8,2019
0 days 01:00:19.152000,27.4,38.4,966.6,False,55.4,107,1.1,8,2019
0 days 01:01:19.202000,27.7,37.3,966.5,False,55.9,201,2.2,8,2019
0 days 01:02:19.174000,27.7,37.1,966.6,False,56.0,59,1.5,8,2019
0 days 01:03:19.187000,27.3,38.2,966.6,False,54.1,26,1.1,8,2019
0 days 01:04:19.203000,27.3,38.2,966.5,False,54.1,89,2.1,8,2019
0 days 01:05:19.213000,27.5,37.8,966.6,False,56.1,106,1.2,8,2019
0 days 01:06:19.223000,27.9,37.0,966.5,False,56.2,120,2.4,8,2019
0 days 01:07:19.235000,27.8,36.8,966.6,False,56.0,80,2.2,8,2019
