Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:44:24.046000,25.7,58.2,1015.2,False,34.5,149,1.4,6,2018
0 days 01:45:24.063000,25.7,58.2,1015.2,False,34.5,149,1.4,6,2018
0 days 01:46:24.075000,25.5,58.7,1015.2,False,33.8,173,1.5,6,2018
0 days 01:47:24.088000,25.4,59.3,1015.1,False,33.7,210,1.4,6,2018
0 days 01:48:24.103000,25.5,59.0,1015.1,False,34.4,179,1.4,6,2018
0 days 01:49:24.116000,25.7,58.0,1015.2,False,34.7,125,1.1,6,2018
0 days 01:50:24.131000,25.9,57.5,1015.1,False,34.5,288,1.3,6,2018
0 days 01:51:24.145000,25.9,57.6,1015.1,False,34.4,164,1.1,6,2018
0 days 01:52:24.159000,26.0,57.2,1015.1,False,34.5,159,1.3,6,2018
0 days 00:00:20.795000,20.5,28.3,1018.1,False,41.5,14,2.2,7,2018
0 days 00:01:20.810000,20.5,27.1,1018.1,False,41.5,29,2.0,7,2018
0 days 00:02:20.824000,20.1,27.8,1018.0,False,41.5,21,1.0,7,2018
0 days 00:03:20.838000,20.1,27.4,1018.0,False,41.5,344,0.9,7,2018
0 days 00:04:20.853000,20.1,28.5,1018.1,False,41.0,7,1.2,7,2018
0 days 00:05:20.866000,20.0,27.7,1018.0,False,41.0,34,1.8,7,2018
0 days 00:06:20.880000,19.7,27.7,1017.9,False,41.0,56,0.8,7,2018
0 days 00:07:20.895000,19.9,28.6,1017.9,False,42.1,21,1.2,7,2018
0 days 00:08:20.908000,19.9,28.2,1017.9,False,41.6,32,1.3,7,2018
0 days 00:09:20.922000,19.9,27.8,1017.9,False,41.5,349,1.0,7,2018
0 days 00:10:20.934000,20.0,27.0,1017.9,False,41.5,36,1.6,7,2018
0 days 00:11:20.949000,20.1,27.7,1017.9,False,41.2,355,1.2,7,2018
0 days 00:12:20.964000,20.0,27.7,1017.9,False,41.0,0,1.3,7,2018
0 days 00:13:20.979000,20.0,28.2,1017.9,False,40.2,26,2.0,7,2018
0 days 00:14:20.990000,20.0,27.4,1017.9,False,40.1,337,1.6,7,2018
0 days 00:15:21.007000,20.0,28.4,1017.8,False,40.1,18,0.9,7,2018
0 days 00:16:21.376000,20.0,28.4,1017.8,False,40.1,18,0.9,7,2018
0 days 00:17:21.059000,20.0,28.2,1017.9,False,39.9,6,1.5,7,2018
0 days 00:18:21.068000,20.4,28.1,1017.8,False,40.5,28,3.7,7,2018
0 days 00:19:21.232000,20.6,27.3,1017.8,False,40.1,359,2.0,7,2018
0 days 00:20:21.076000,20.6,27.3,1017.8,False,40.1,359,2.0,7,2018
0 days 00:21:21.089000,20.6,28.6,1017.7,False,39.7,356,2.6,7,2018
0 days 00:22:21.103000,20.7,27.8,1017.8,False,39.2,358,3.5,7,2018
0 days 00:23:21.117000,20.6,27.8,1017.8,False,39.1,350,2.0,7,2018
0 days 00:24:21.130000,20.6,27.8,1017.8,False,39.1,350,2.0,7,2018
0 days 00:25:21.146000,20.5,27.6,1017.7,False,38.3,351,3.0,7,2018
0 days 00:26:21.159000,20.7,26.8,1017.9,False,38.7,328,4.3,7,2018
0 days 00:27:21.176000,20.6,27.4,1017.8,False,38.8,344,4.6,7,2018
0 days 00:28:21.235000,20.8,27.1,1017.9,False,38.7,1,2.7,7,2018
0 days 00:29:21.203000,21.0,27.0,1017.6,False,39.0,356,2.8,7,2018
0 days 00:30:21.215000,21.0,25.7,1017.7,False,39.0,12,3.4,7,2018
0 days 00:31:21.229000,20.7,25.9,1017.7,False,38.9,2,2.1,7,2018
0 days 00:32:21.249000,20.7,25.9,1017.7,False,38.9,2,2.1,7,2018
0 days 00:33:21.257000,20.6,26.9,1017.8,False,38.1,358,2.2,7,2018
0 days 00:34:21.271000,20.6,27.5,1017.7,False,37.8,13,1.9,7,2018
0 days 00:35:21.288000,20.5,26.9,1017.7,False,37.3,14,3.0,7,2018
0 days 00:36:21.300000,20.5,26.9,1017.7,False,37.3,14,3.0,7,2018
0 days 00:37:21.316000,20.4,27.5,1017.7,False,38.1,3,2.5,7,2018
0 days 00:38:21.328000,20.4,27.7,1017.7,False,38.2,3,2.8,7,2018
0 days 00:39:21.342000,20.5,27.8,1017.7,False,38.3,14,2.5,7,2018
0 days 00:40:21.356000,20.5,27.5,1017.6,False,38.4,35,2.2,7,2018
0 days 00:41:21.371000,20.6,28.1,1017.7,False,37.7,14,1.7,7,2018
0 days 00:42:21.385000,20.5,27.8,1017.6,False,37.7,354,2.3,7,2018
0 days 00:43:21.400000,20.6,27.4,1017.7,False,37.7,9,3.4,7,2018
0 days 00:44:21.412000,20.7,28.0,1017.6,False,38.0,357,3.7,7,2018
0 days 00:45:21.430000,21.0,28.2,1017.6,False,38.0,354,3.5,7,2018
0 days 00:46:21.443000,21.2,27.0,1017.9,False,37.9,352,3.5,7,2018
0 days 00:47:21.597000,20.8,27.6,1017.7,False,38.0,356,3.6,7,2018
0 days 00:48:21.470000,20.7,27.8,1017.6,False,37.2,344,2.9,7,2018
0 days 00:49:21.486000,20.7,27.1,1017.6,False,36.5,352,3.5,7,2018
0 days 00:50:21.498000,20.5,27.2,1017.6,False,36.3,357,3.3,7,2018
0 days 00:51:21.512000,20.4,26.8,1017.6,False,36.2,3,3.4,7,2018
0 days 00:52:21.526000,20.6,27.5,1017.6,False,36.2,4,4.4,7,2018
0 days 00:53:21.540000,20.5,27.1,1017.5,False,36.2,41,2.6,7,2018
0 days 00:54:21.555000,20.3,28.2,1017.5,False,36.2,6,1.4,7,2018
0 days 00:55:21.570000,20.3,28.5,1017.5,False,36.0,5,2.4,7,2018
0 days 00:56:21.582000,20.3,28.5,1017.5,False,36.0,5,2.4,7,2018
0 days 00:57:21.596000,20.4,28.4,1017.5,False,36.1,33,2.7,7,2018
0 days 00:58:21.610000,20.1,27.7,1017.5,False,36.1,8,1.8,7,2018
0 days 00:59:21.627000,20.1,27.7,1017.5,False,36.1,8,1.8,7,2018
0 days 01:00:21.637000,20.0,29.8,1017.5,False,35.9,25,2.0,7,2018
0 days 01:01:21.653000,20.3,27.8,1017.5,False,35.6,1,2.7,7,2018
0 days 01:02:21.668000,20.4,27.5,1017.4,False,35.6,13,2.6,7,2018
0 days 01:03:21.681000,20.4,27.5,1017.4,False,35.6,13,2.6,7,2018
0 days 01:04:21.695000,20.8,27.4,1017.4,False,35.0,351,2.9,7,2018
0 days 01:05:21.710000,20.8,27.2,1017.4,False,38.4,357,3.8,7,2018
0 days 01:06:21.722000,20.6,27.6,1017.4,False,38.2,14,2.6,7,2018
0 days 01:07:21.737000,20.5,28.2,1017.3,False,37.8,17,2.4,7,2018
0 days 01:08:21.751000,20.6,27.7,1017.4,False,37.8,3,1.7,7,2018
0 days 01:09:21.765000,20.4,27.7,1017.3,False,38.1,13,2.4,7,2018
0 days 01:10:21.778000,20.5,27.8,1017.3,False,36.6,6,1.8,7,2018
0 days 01:11:21.793000,20.6,28.1,1017.3,False,36.6,16,2.5,7,2018
0 days 01:12:21.805000,20.6,28.1,1017.3,False,36.6,16,2.5,7,2018
0 days 01:13:21.819000,20.8,28.2,1017.3,False,36.9,13,2.0,7,2018
0 days 01:14:21.908000,21.0,28.3,1017.2,False,35.6,350,2.5,7,2018
0 days 01:15:21.971000,21.3,27.3,1017.3,False,35.7,10,2.6,7,2018
0 days 01:16:21.862000,21.3,26.7,1017.3,False,35.3,353,2.2,7,2018
0 days 01:17:21.876000,21.1,27.3,1017.2,False,34.6,21,2.9,7,2018
0 days 01:18:21.889000,21.0,27.2,1017.3,False,34.2,10,1.1,7,2018
0 days 01:19:21.903000,21.0,27.7,1017.2,False,33.9,13,1.6,7,2018
0 days 01:20:21.917000,20.9,27.6,1017.1,False,33.8,6,3.0,7,2018
0 days 01:21:21.931000,20.6,27.4,1017.3,False,33.4,5,3.2,7,2018
0 days 01:22:21.947000,20.4,27.3,1017.3,False,33.3,347,2.5,7,2018
0 days 01:23:21.959000,20.4,27.7,1017.1,False,33.2,350,2.7,7,2018
0 days 01:24:21.973000,20.4,28.1,1017.1,False,33.1,355,3.9,7,2018
0 days 01:25:21.987000,20.7,28.4,1017.2,False,33.1,351,4.0,7,2018
0 days 01:26:22.004000,20.8,28.6,1017.2,False,33.0,357,4.1,7,2018
0 days 01:27:22.015000,20.8,28.3,1017.0,False,33.0,359,3.5,7,2018
0 days 01:28:22.030000,20.7,28.6,1017.0,False,33.2,354,3.9,7,2018
0 days 01:29:22.043000,20.8,27.6,1017.2,False,33.0,355,4.3,7,2018
0 days 01:30:22.058000,20.8,27.6,1017.2,False,33.0,355,4.3,7,2018
0 days 01:31:22.071000,20.4,27.8,1017.1,False,33.0,2,2.7,7,2018
0 days 01:32:22.085000,20.4,27.8,1017.1,False,33.0,2,2.7,7,2018
0 days 01:33:22.099000,20.8,28.0,1017.0,False,33.2,348,4.3,7,2018
0 days 01:34:22.113000,20.6,28.0,1017.1,False,33.4,4,3.7,7,2018
0 days 01:35:22.128000,20.5,28.8,1017.1,False,33.4,10,1.8,7,2018
0 days 01:36:22.141000,20.5,28.8,1017.1,False,33.4,10,1.8,7,2018
0 days 01:37:22.155000,20.7,28.3,1017.1,False,33.7,8,2.0,7,2018
0 days 01:38:22.169000,20.6,28.6,1017.2,False,33.6,14,2.1,7,2018
0 days 01:39:22.183000,20.6,28.6,1017.0,False,33.6,17,2.4,7,2018
0 days 01:40:22.195000,20.6,29.9,1017.1,False,33.4,10,2.1,7,2018
0 days 01:41:22.212000,20.7,29.1,1017.0,False,33.3,357,1.7,7,2018
0 days 01:42:22.490000,20.5,29.2,1017.0,False,33.3,6,2.1,7,2018
0 days 01:43:22.328000,20.7,29.6,1017.0,False,32.4,359,1.4,7,2018
0 days 01:44:22.254000,20.7,29.6,1017.0,False,32.4,359,1.4,7,2018
0 days 01:45:22.265000,20.7,29.6,1017.0,False,32.4,359,1.4,7,2018
0 days 00:00:50.163000,25.0,48.6,966.4,False,44.3,116,2.5,8,2018
0 days 00:01:50.176000,24.7,49.3,966.4,False,44.1,188,2.9,8,2018
0 days 00:02:50.191000,24.5,50.5,966.5,False,43.1,57,1.4,8,2018
0 days 00:03:50.203000,24.4,50.3,966.4,False,42.7,75,1.7,8,2018
0 days 00:04:50.216000,24.3,50.5,966.5,False,42.7,72,2.2,8,2018
0 days 00:05:50.229000,24.5,50.1,966.5,False,42.7,117,1.4,8,2018
0 days 00:06:50.242000,24.5,50.0,966.5,True,42.7,90,1.6,8,2018
0 days 00:07:50.255000,24.3,50.4,966.4,False,42.6,108,1.8,8,2018
0 days 00:08:50.269000,24.2,51.4,966.4,False,41.5,78,1.3,8,2018
0 days 00:09:50.281000,24.2,51.3,966.4,False,41.4,97,2.1,8,2018
0 days 00:10:50.294000,24.2,51.3,966.4,False,41.4,97,2.1,8,2018
0 days 00:11:50.309000,24.3,50.7,966.4,False,41.1,120,1.3,8,2018
0 days 00:12:50.321000,24.5,49.9,966.6,False,42.1,110,2.1,8,2018
0 days 00:13:50.334000,24.5,48.3,966.4,False,42.3,80,0.9,8,2018
0 days 00:14:50.347000,24.2,49.8,966.4,False,42.4,140,1.7,8,2018
0 days 00:15:50.360000,24.6,48.6,966.4,False,43.3,117,2.2,8,2018
0 days 00:16:50.374000,24.7,48.6,966.3,False,44.1,106,1.7,8,2018
0 days 00:17:50.386000,24.7,48.6,966.4,False,44.2,111,2.4,8,2018
0 days 00:18:50.398000,24.7,48.9,966.3,False,44.5,110,2.7,8,2018
0 days 00:19:50.413000,24.6,48.5,966.4,False,44.6,118,3.1,8,2018
0 days 00:20:50.429000,24.6,48.9,966.4,False,44.7,135,2.0,8,2018
0 days 00:21:50.444000,24.6,48.5,966.2,False,44.6,124,1.9,8,2018
0 days 00:22:50.458000,24.6,48.5,966.2,False,44.6,124,1.9,8,2018
0 days 00:23:50.476000,24.9,48.0,966.3,False,45.2,140,2.5,8,2018
0 days 00:24:50.490000,24.9,47.5,966.3,False,45.0,115,3.6,8,2018
0 days 00:25:50.506000,24.9,47.6,966.2,False,45.2,132,3.7,8,2018
0 days 00:26:50.520000,25.1,45.4,966.3,False,45.0,121,3.3,8,2018
0 days 00:27:50.534000,25.3,44.6,966.3,False,44.6,128,3.6,8,2018
0 days 00:28:50.550000,24.7,47.7,966.4,False,44.6,122,3.0,8,2018
0 days 00:29:50.564000,24.9,47.8,966.3,False,44.8,106,2.0,8,2018
0 days 00:30:50.582000,24.9,48.3,966.1,False,44.8,129,1.8,8,2018
0 days 00:31:50.594000,25.1,48.1,966.2,False,44.7,114,2.2,8,2018
0 days 00:32:50.610000,25.1,48.5,966.2,False,44.5,114,3.7,8,2018
0 days 00:33:50.625000,25.0,48.7,966.2,False,44.1,112,3.4,8,2018
0 days 00:34:50.639000,24.9,48.9,966.2,False,44.3,117,3.7,8,2018
0 days 00:35:50.653000,24.9,48.9,966.2,False,44.3,117,3.7,8,2018
0 days 00:36:50.669000,24.9,49.0,966.1,False,44.7,103,2.8,8,2018
0 days 00:37:50.685000,24.9,48.7,966.1,False,44.7,126,2.1,8,2018
0 days 00:38:50.700000,24.9,48.3,966.2,False,44.7,171,2.4,8,2018
0 days 00:39:50.716000,25.0,48.6,966.2,False,42.5,120,2.5,8,2018
0 days 00:40:50.730000,24.6,49.5,966.1,False,42.5,148,1.8,8,2018
0 days 00:41:50.745000,24.5,50.3,966.1,False,43.5,114,1.8,8,2018
0 days 00:42:50.760000,24.7,49.6,966.2,False,44.5,14,1.9,8,2018
0 days 00:43:50.779000,24.9,48.9,966.1,False,44.8,90,0.8,8,2018
0 days 00:44:50.790000,25.0,48.7,966.0,False,44.7,26,1.4,8,2018
0 days 00:45:50.804000,25.2,48.0,966.1,False,44.7,348,1.5,8,2018
0 days 00:46:50.819000,25.1,48.0,966.1,False,44.3,134,1.9,8,2018
0 days 00:47:50.835000,25.5,47.4,966.2,False,44.3,123,1.4,8,2018
0 days 00:48:50.850000,25.6,45.8,966.2,False,44.6,76,2.1,8,2018
0 days 00:49:50.865000,25.0,47.0,966.1,False,44.4,71,1.4,8,2018
0 days 00:50:50.881000,24.9,47.8,966.1,False,44.1,140,1.1,8,2018
0 days 00:51:50.896000,25.2,47.1,966.0,False,44.2,116,1.3,8,2018
0 days 00:52:50.909000,25.3,46.1,966.0,False,43.7,83,2.3,8,2018
0 days 00:53:50.923000,24.9,47.3,965.9,False,43.0,126,2.6,8,2018
0 days 00:54:50.938000,24.8,48.1,966.1,False,43.0,95,1.6,8,2018
0 days 00:55:50.952000,24.8,48.0,966.2,False,43.1,74,1.3,8,2018
0 days 00:56:50.966000,25.0,47.9,966.2,False,43.0,119,1.9,8,2018
0 days 00:57:50.980000,25.0,47.2,966.1,False,42.9,106,1.9,8,2018
0 days 00:58:50.994000,24.8,47.5,966.1,False,42.6,66,2.4,8,2018
0 days 00:59:51.009000,24.5,47.4,966.2,False,42.5,105,1.6,8,2018
0 days 01:00:51.023000,24.4,47.6,966.3,False,42.1,83,1.8,8,2018
0 days 01:01:51.037000,24.3,47.7,966.2,False,41.8,118,1.6,8,2018
0 days 01:02:51.050000,24.4,47.6,966.2,False,40.6,84,1.5,8,2018
0 days 01:03:51.063000,24.3,48.0,966.2,False,40.3,133,1.8,8,2018
0 days 01:04:51.084000,24.6,46.6,966.2,False,40.1,101,1.3,8,2018
0 days 01:05:51.093000,24.5,46.7,966.2,False,40.0,106,2.0,8,2018
0 days 01:06:51.107000,24.3,46.7,966.2,False,40.0,114,2.4,8,2018
0 days 01:07:51.118000,24.2,47.0,966.2,False,40.1,112,2.4,8,2018
0 days 01:08:51.153000,24.2,47.0,966.2,False,40.3,101,2.1,8,2018
0 days 01:09:51.146000,24.3,46.7,966.2,False,40.2,98,1.5,8,2018
0 days 01:10:51.160000,24.3,46.4,966.2,False,40.2,91,1.8,8,2018
0 days 01:11:51.173000,24.3,46.1,966.2,False,40.1,121,1.5,8,2018
0 days 01:12:51.186000,24.4,45.6,966.2,False,40.2,97,1.7,8,2018
0 days 01:13:51.200000,24.5,45.8,966.1,False,40.2,122,1.8,8,2018
0 days 01:14:51.213000,24.6,47.0,966.2,False,39.8,78,1.3,8,2018
0 days 01:15:51.227000,24.6,49.4,966.2,False,39.6,349,1.1,8,2018
0 days 01:16:51.240000,24.6,51.1,966.2,False,39.6,335,2.3,8,2018
0 days 01:17:51.254000,24.7,51.4,966.3,False,39.7,317,1.4,8,2018
0 days 01:18:51.266000,24.7,51.6,966.2,False,39.6,347,1.2,8,2018
0 days 01:19:51.278000,24.6,50.9,966.3,False,39.7,80,1.2,8,2018
0 days 01:20:51.293000,24.5,47.1,966.2,False,39.5,23,1.0,8,2018
0 days 01:21:51.305000,24.4,47.4,966.3,False,39.3,92,0.7,8,2018
0 days 01:22:51.320000,24.5,46.8,966.3,False,39.2,0,0.7,8,2018
0 days 01:23:51.334000,24.5,47.2,966.3,False,39.1,15,0.9,8,2018
0 days 01:24:51.348000,24.5,47.1,966.2,False,39.0,27,1.1,8,2018
0 days 01:25:51.359000,24.3,47.9,966.3,False,38.9,28,1.0,8,2018
0 days 01:26:51.374000,24.4,48.2,966.4,False,38.4,153,0.9,8,2018
0 days 01:27:51.386000,24.4,48.3,966.3,False,38.4,149,1.0,8,2018
0 days 01:28:51.399000,24.3,49.3,966.3,False,37.8,75,0.9,8,2018
0 days 01:29:51.416000,24.0,51.4,966.4,False,37.8,43,1.8,8,2018
0 days 01:30:51.430000,23.6,53.4,966.3,False,37.8,120,1.6,8,2018
0 days 01:31:51.439000,23.4,54.8,966.4,False,37.7,19,1.6,8,2018
0 days 01:32:51.451000,23.4,55.9,966.4,False,37.6,63,0.8,8,2018
0 days 01:33:51.466000,23.4,55.4,966.3,False,39.6,53,1.0,8,2018
0 days 01:34:51.487000,23.4,55.9,966.4,False,39.6,6,0.8,8,2018
0 days 01:35:51.491000,23.6,55.2,966.3,False,39.8,149,1.2,8,2018
0 days 01:36:51.506000,23.7,55.2,966.3,False,39.9,0,1.2,8,2018
0 days 01:37:51.537000,23.9,54.0,966.4,False,40.1,1,0.5,8,2018
0 days 01:38:51.532000,23.9,53.2,966.4,False,40.0,298,1.3,8,2018
0 days 01:39:51.546000,24.0,52.8,966.3,False,40.1,336,0.9,8,2018
0 days 01:40:51.557000,24.0,52.8,966.3,False,40.1,336,0.9,8,2018
0 days 01:41:51.572000,23.8,53.1,966.4,False,39.7,353,0.8,8,2018
0 days 00:00:19.379000,22.7,37.6,936.3,False,48.6,7,1.5,9,2018
0 days 00:01:19.393000,22.7,37.5,936.3,False,48.4,58,2.0,9,2018
0 days 00:02:19.407000,22.8,36.5,936.3,False,48.1,47,1.9,9,2018
0 days 00:03:19.420000,22.3,37.3,936.3,False,48.1,79,1.0,9,2018
0 days 00:04:19.438000,22.5,38.5,936.3,False,47.8,77,2.4,9,2018
0 days 00:05:19.448000,22.8,37.6,936.2,False,48.2,70,1.4,9,2018
0 days 00:06:19.462000,23.0,37.5,936.3,False,48.2,64,2.3,9,2018
0 days 00:07:19.478000,23.2,36.7,936.2,False,47.9,71,3.1,9,2018
0 days 00:08:19.491000,22.7,38.1,936.3,False,47.4,58,2.8,9,2018
0 days 00:09:19.504000,22.7,37.4,936.2,False,47.4,44,2.6,9,2018
0 days 00:10:19.519000,22.7,37.4,936.2,False,47.4,44,2.6,9,2018
0 days 00:11:19.534000,22.8,37.6,936.2,False,47.3,57,2.7,9,2018
0 days 00:12:19.547000,22.9,36.9,936.1,False,46.9,68,2.5,9,2018
0 days 00:13:19.561000,23.2,36.6,936.2,False,46.9,71,3.0,9,2018
0 days 00:14:19.574000,23.2,36.9,936.1,False,47.1,61,3.3,9,2018
0 days 00:15:19.589000,23.5,37.1,936.1,False,47.1,74,3.1,9,2018
0 days 00:16:19.603000,23.6,37.7,936.3,False,47.2,57,2.5,9,2018
0 days 00:17:19.617000,23.8,36.2,936.2,False,47.2,70,2.4,9,2018
0 days 00:18:19.631000,23.6,36.3,936.2,False,47.2,41,3.4,9,2018
0 days 00:19:19.646000,23.5,36.7,936.2,False,47.0,73,2.1,9,2018
0 days 00:20:19.660000,23.1,37.4,936.2,False,46.9,39,2.7,9,2018
0 days 00:21:19.673000,22.8,37.0,936.2,False,46.9,72,2.8,9,2018
0 days 00:22:19.688000,22.7,37.4,936.3,False,47.0,67,2.9,9,2018
0 days 00:23:19.701000,23.0,37.2,936.1,False,46.4,40,2.5,9,2018
0 days 00:24:19.715000,22.8,37.7,936.1,False,46.6,58,1.8,9,2018
0 days 00:25:19.732000,23.0,37.4,936.1,False,46.7,44,2.9,9,2018
0 days 00:26:19.743000,22.5,38.5,936.1,False,46.6,56,2.1,9,2018
0 days 00:27:19.757000,22.2,39.4,936.1,False,46.7,64,2.6,9,2018
0 days 00:28:19.774000,22.2,39.4,936.1,False,46.7,64,2.6,9,2018
0 days 00:29:51.855000,22.6,39.5,936.1,False,46.7,67,4.0,9,2018
0 days 00:30:19.800000,22.9,38.0,936.1,False,46.7,68,3.9,9,2018
0 days 00:31:19.815000,23.0,37.9,936.0,False,46.6,64,2.9,9,2018
0 days 00:32:19.848000,23.1,38.3,936.1,False,46.4,65,3.1,9,2018
0 days 00:33:19.909000,23.2,37.5,936.1,False,45.3,64,2.6,9,2018
0 days 00:34:19.871000,22.7,38.5,936.1,False,44.6,68,2.3,9,2018
0 days 00:35:19.891000,22.8,38.3,936.0,False,44.2,67,2.8,9,2018
0 days 00:36:19.893000,22.8,38.4,936.1,False,45.1,65,2.8,9,2018
0 days 00:37:19.903000,23.1,38.3,936.1,False,45.2,62,3.5,9,2018
0 days 00:38:19.913000,23.0,37.4,936.1,False,45.2,74,1.1,9,2018
0 days 00:39:19.929000,22.6,38.7,936.1,False,45.4,66,1.9,9,2018
0 days 00:40:19.939000,22.8,38.1,936.0,False,45.5,63,3.8,9,2018
0 days 00:41:19.953000,22.9,38.3,936.0,False,45.4,50,3.4,9,2018
0 days 00:42:19.967000,22.7,38.2,936.0,False,45.5,67,3.3,9,2018
0 days 00:43:19.981000,22.4,39.5,936.0,False,45.7,87,2.0,9,2018
0 days 00:44:19.997000,22.9,38.4,936.1,False,46.1,70,1.5,9,2018
0 days 00:45:20.010000,23.3,37.6,936.0,False,46.1,82,2.5,9,2018
0 days 00:46:20.023000,23.4,37.3,936.0,False,45.7,65,3.5,9,2018
0 days 00:47:20.037000,23.4,36.4,936.1,False,45.7,52,1.6,9,2018
0 days 00:48:20.052000,23.0,37.2,936.0,False,45.7,38,1.9,9,2018
0 days 00:49:20.066000,22.9,37.7,936.0,False,45.7,62,2.1,9,2018
0 days 00:50:20.081000,22.9,37.7,936.1,False,45.6,74,2.5,9,2018
0 days 00:51:20.095000,23.2,37.0,936.1,False,45.7,85,2.7,9,2018
0 days 00:52:20.108000,23.1,36.6,936.1,False,45.9,63,1.4,9,2018
0 days 00:53:20.130000,23.4,36.9,936.1,False,46.0,55,2.7,9,2018
0 days 00:54:20.137000,23.7,35.4,936.1,False,46.1,59,2.8,9,2018
0 days 00:55:20.151000,23.7,34.7,936.1,False,46.0,67,3.5,9,2018
0 days 00:56:20.164000,23.5,35.0,936.1,False,45.2,48,2.8,9,2018
0 days 00:57:20.180000,23.1,35.8,936.1,False,45.0,47,2.3,9,2018
0 days 00:58:20.196000,22.9,36.1,936.2,False,45.4,32,2.4,9,2018
0 days 00:59:20.206000,22.5,36.8,936.1,False,45.5,60,2.0,9,2018
0 days 01:00:20.220000,22.7,36.5,936.0,False,45.0,52,1.6,9,2018
0 days 01:01:20.234000,22.7,36.6,936.0,False,45.1,62,2.7,9,2018
0 days 01:02:20.268000,22.6,37.3,936.1,False,45.2,71,2.8,9,2018
0 days 01:03:20.266000,22.7,37.3,936.1,False,45.2,45,2.1,9,2018
0 days 01:04:20.276000,23.0,35.7,936.0,False,45.2,63,2.0,9,2018
0 days 01:05:20.290000,23.3,35.5,936.0,False,44.9,63,2.6,9,2018
0 days 01:06:20.310000,23.4,36.1,936.0,False,44.8,63,2.7,9,2018
0 days 01:07:20.318000,23.4,35.6,936.0,False,45.1,52,2.7,9,2018
0 days 01:08:20.333000,23.1,36.1,936.1,False,45.2,72,1.8,9,2018
0 days 01:09:20.347000,23.3,36.5,936.0,False,45.2,62,2.6,9,2018
0 days 01:10:20.361000,23.8,36.3,936.0,False,45.3,59,2.6,9,2018
0 days 01:11:20.375000,24.2,34.7,936.1,False,45.4,59,3.0,9,2018
0 days 01:12:20.390000,24.1,34.3,936.1,False,45.0,58,2.6,9,2018
0 days 01:13:20.402000,24.0,34.4,936.0,False,44.8,65,2.7,9,2018
0 days 01:14:20.417000,23.9,35.4,936.1,False,44.8,79,2.6,9,2018
0 days 01:15:20.431000,23.9,35.3,936.0,False,44.9,83,2.1,9,2018
0 days 01:16:20.445000,24.0,35.5,936.0,False,45.0,64,2.5,9,2018
0 days 01:17:20.459000,24.2,35.0,936.0,False,44.9,59,3.0,9,2018
0 days 01:18:20.472000,24.1,35.6,936.0,False,44.8,47,2.9,9,2018
0 days 01:19:20.486000,23.8,34.9,936.1,False,44.8,74,3.2,9,2018
0 days 01:20:20.501000,23.3,36.3,936.2,False,44.6,48,3.1,9,2018
0 days 01:21:20.517000,23.3,37.4,936.1,False,44.6,77,2.6,9,2018
0 days 01:22:20.530000,23.5,37.6,936.0,False,44.6,41,1.8,9,2018
0 days 01:23:20.543000,23.6,38.5,936.1,False,44.5,58,1.3,9,2018
0 days 01:24:20.558000,23.6,39.8,936.1,False,44.4,16,1.5,9,2018
0 days 01:25:20.573000,23.8,39.8,936.0,False,44.6,76,1.9,9,2018
0 days 01:26:20.590000,24.1,38.2,936.1,False,44.9,56,2.8,9,2018
0 days 01:27:20.599000,24.0,36.3,936.2,False,44.9,77,2.2,9,2018
0 days 01:28:20.644000,23.8,36.7,936.1,False,44.6,87,1.7,9,2018
0 days 01:29:20.628000,23.6,37.4,936.1,False,44.6,0,1.5,9,2018
0 days 01:30:20.640000,23.6,39.1,936.2,False,43.9,76,2.3,9,2018
0 days 01:31:20.656000,23.8,38.3,936.2,False,43.3,18,2.0,9,2018
0 days 00:00:50.765000,26.6,40.0,1008.4,False,52.1,158,1.1,10,2018
0 days 00:01:50.778000,26.6,40.0,1008.4,False,52.1,158,1.1,10,2018
0 days 00:02:50.792000,26.4,40.5,1008.4,False,52.1,110,0.5,10,2018
0 days 00:03:50.807000,26.6,40.1,1008.4,False,52.7,32,2.1,10,2018
0 days 00:04:50.824000,26.8,39.3,1008.3,False,52.7,20,3.1,10,2018
0 days 00:05:50.834000,26.5,40.3,1008.3,False,51.8,45,1.4,10,2018
0 days 00:06:50.849000,26.6,40.4,1008.4,False,53.3,0,1.0,10,2018
0 days 00:07:50.862000,26.9,39.2,1008.2,False,53.3,354,1.3,10,2018
0 days 00:08:50.876000,26.9,38.7,1008.3,False,53.1,41,0.8,10,2018
0 days 00:09:50.891000,27.1,38.7,1008.4,False,53.1,357,1.4,10,2018
0 days 00:10:50.905000,27.1,39.1,1008.4,False,53.1,212,0.9,10,2018
0 days 00:11:50.919000,27.4,38.7,1008.4,False,53.0,343,1.1,10,2018
0 days 00:12:50.935000,27.2,39.4,1008.4,False,53.0,59,1.0,10,2018
0 days 00:13:50.949000,27.2,39.4,1008.4,False,52.6,151,1.8,10,2018
0 days 00:14:50.960000,27.0,39.5,1008.4,False,53.1,188,0.7,10,2018
0 days 00:15:50.975000,27.4,39.1,1008.3,False,53.3,75,1.2,10,2018
0 days 00:16:50.988000,27.5,38.7,1008.4,False,53.3,123,1.5,10,2018
0 days 00:17:51.001000,27.5,38.4,1008.3,False,53.5,183,1.2,10,2018
0 days 00:18:51.016000,27.5,38.8,1008.4,False,53.7,58,1.4,10,2018
