Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:42:00.215000,30.1,35.0,932.9,False,48.0,319,1.1,11,2024
0 days 01:43:00.266000,30.2,35.0,933.0,False,48.0,46,0.8,11,2024
0 days 01:44:00.234000,30.3,33.0,932.9,False,47.7,303,0.8,11,2024
0 days 01:45:00.230000,30.4,33.0,932.8,False,47.8,321,2.2,11,2024
0 days 01:46:00.222000,30.5,32.0,932.8,False,48.0,306,1.4,11,2024
0 days 01:47:00.225000,30.6,33.0,932.9,False,47.6,307,2.8,11,2024
0 days 01:48:00.231000,30.4,33.0,932.8,False,46.2,244,1.9,11,2024
0 days 01:49:00.221000,30.4,32.0,932.9,False,45.8,8,0.9,11,2024
0 days 01:50:00.231000,30.1,33.0,932.9,False,44.9,281,0.9,11,2024
0 days 01:51:00.242000,30.0,33.0,932.9,False,44.6,199,2.3,11,2024
0 days 01:52:00.235000,29.8,33.0,932.9,False,44.1,155,2.5,11,2024
0 days 01:53:00.250000,29.5,33.0,932.9,False,44.9,60,1.2,11,2024
0 days 01:54:00.264000,29.5,33.0,932.9,False,45.2,316,1.2,11,2024
0 days 01:55:00.268000,29.5,33.0,932.8,False,45.5,82,0.9,11,2024
0 days 01:56:00.271000,29.6,33.0,932.9,False,45.5,227,1.0,11,2024
0 days 01:57:00.269000,29.6,33.0,932.8,False,44.7,336,1.0,11,2024
0 days 01:58:00.269000,29.6,33.0,932.9,False,44.5,177,1.4,11,2024
0 days 01:59:00.287000,29.6,33.0,932.9,False,44.0,310,1.1,11,2024
0 days 02:00:00.301000,29.5,33.0,932.9,False,43.9,282,0.9,11,2024
0 days 02:01:00.297000,29.5,34.0,932.8,False,43.8,284,1.7,11,2024
0 days 02:02:00.298000,29.4,34.0,932.9,False,43.7,252,1.2,11,2024
0 days 02:03:00.307000,29.4,35.0,932.8,False,43.7,168,0.5,11,2024
0 days 02:04:00.303000,29.4,35.0,932.7,False,43.8,159,0.9,11,2024
0 days 02:05:00.309000,29.6,35.0,932.7,False,45.0,139,1.1,11,2024
0 days 02:06:00.303000,29.8,34.0,932.6,False,45.9,128,1.1,11,2024
0 days 02:07:00.310000,29.8,35.0,932.8,False,45.9,312,1.2,11,2024
0 days 02:08:00.311000,30.0,34.0,932.8,False,45.5,306,2.0,11,2024
0 days 02:09:00.305000,30.0,35.0,932.8,False,45.6,146,1.3,11,2024
0 days 02:10:00.307000,30.0,33.0,932.9,False,46.2,99,0.9,11,2024
0 days 02:11:00.305000,30.1,34.0,932.8,False,46.2,336,1.4,11,2024
0 days 02:12:00.316000,30.0,35.0,932.9,False,46.5,321,1.2,11,2024
0 days 02:13:00.306000,30.0,34.0,932.8,False,46.2,214,1.7,11,2024
0 days 02:14:00.305000,29.9,34.0,932.8,False,46.5,274,2.9,11,2024
0 days 02:15:00.311000,29.9,34.0,932.8,False,46.0,257,3.3,11,2024
0 days 02:16:00.314000,29.9,34.0,932.8,False,45.7,292,2.7,11,2024
0 days 02:17:00.308000,29.8,34.0,932.9,False,45.1,274,3.6,11,2024
0 days 02:18:00.317000,29.8,35.0,932.7,False,44.3,149,2.1,11,2024
0 days 02:19:00.317000,29.6,35.0,932.7,False,43.8,284,1.1,11,2024
0 days 02:20:00.314000,29.6,34.0,932.8,False,43.8,248,1.2,11,2024
0 days 02:21:00.312000,29.6,34.0,932.8,False,43.5,329,1.0,11,2024
0 days 02:22:00.320000,29.4,34.0,932.7,False,43.5,322,2.3,11,2024
0 days 02:23:00.320000,29.2,35.0,932.8,False,43.4,295,1.5,11,2024
0 days 00:00:05.091000,15.9,67.0,991.8,False,28.1,226,2.2,12,2024
0 days 00:01:05.070000,15.9,66.0,991.7,False,27.6,268,1.5,12,2024
0 days 00:02:05.094000,15.9,65.0,991.7,False,27.0,291,1.4,12,2024
0 days 00:03:05.099000,15.9,66.0,991.8,False,27.0,195,1.1,12,2024
0 days 00:04:05.097000,15.9,64.0,991.8,False,31.0,225,1.9,12,2024
0 days 00:05:05.092000,15.9,64.0,991.9,True,31.3,206,2.0,12,2024
0 days 00:06:05.074000,15.8,64.0,991.9,True,31.3,206,2.0,12,2024
0 days 00:07:05.068000,15.8,67.0,991.8,True,31.0,242,1.1,12,2024
0 days 00:08:05.083000,15.8,68.0,991.8,True,26.5,254,1.0,12,2024
0 days 00:09:05.097000,15.8,70.0,991.8,True,26.5,0,0.6,12,2024
0 days 00:10:05.117000,15.7,70.0,991.9,True,26.6,0,0.7,12,2024
0 days 00:11:05.125000,15.6,70.0,991.9,True,26.5,327,0.7,12,2024
0 days 00:12:05.118000,15.5,71.0,991.9,True,26.5,224,0.7,12,2024
0 days 00:13:05.132000,15.4,75.0,991.9,True,27.6,157,1.0,12,2024
0 days 00:14:05.117000,15.4,73.0,992.0,True,29.4,238,0.6,12,2024
0 days 00:15:05.135000,15.4,73.0,992.0,True,29.8,243,1.0,12,2024
0 days 00:16:05.148000,15.3,73.0,991.9,True,32.2,97,0.9,12,2024
0 days 00:17:05.145000,15.3,72.0,991.9,False,32.9,236,1.0,12,2024
0 days 00:18:05.143000,15.3,74.0,991.8,False,34.7,101,0.5,12,2024
0 days 00:19:05.140000,15.4,72.0,991.9,False,35.2,5,0.7,12,2024
0 days 00:20:05.160000,15.6,72.0,991.9,False,35.2,255,0.7,12,2024
0 days 00:21:05.161000,15.8,71.0,991.9,True,34.5,286,0.8,12,2024
0 days 00:22:05.201000,15.9,73.0,991.9,True,36.4,261,0.7,12,2024
0 days 00:23:05.202000,16.0,71.0,991.8,False,36.9,225,1.0,12,2024
0 days 00:24:05.192000,16.1,66.0,991.8,False,36.4,218,1.4,12,2024
0 days 00:25:05.174000,16.2,67.0,991.8,False,37.1,301,2.0,12,2024
0 days 00:26:05.190000,16.3,65.0,991.8,False,33.1,132,1.2,12,2024
0 days 00:27:05.228000,16.2,67.0,991.8,False,31.5,229,1.2,12,2024
0 days 00:28:05.224000,16.3,65.0,991.9,False,31.5,7,0.9,12,2024
0 days 00:29:05.258000,16.3,67.0,991.8,False,36.9,219,0.6,12,2024
0 days 00:30:05.263000,16.4,65.0,991.9,False,36.9,263,2.2,12,2024
0 days 00:31:05.283000,16.3,62.0,992.0,False,36.9,221,1.1,12,2024
0 days 00:32:05.283000,16.4,61.0,992.0,False,35.4,222,1.8,12,2024
0 days 00:33:05.279000,16.1,64.0,991.9,False,35.2,319,1.4,12,2024
0 days 00:34:05.300000,16.1,63.0,991.9,False,35.2,222,1.0,12,2024
0 days 00:35:05.290000,16.2,62.0,992.0,False,35.2,213,1.2,12,2024
0 days 00:36:05.303000,16.2,65.0,992.0,False,35.2,3,0.8,12,2024
0 days 00:37:05.300000,16.3,64.0,991.9,False,36.4,270,0.7,12,2024
0 days 00:38:05.319000,16.3,65.0,992.0,False,37.2,194,1.2,12,2024
0 days 00:39:05.360000,16.2,64.0,991.9,False,36.8,234,1.2,12,2024
0 days 00:40:05.340000,16.1,66.0,991.9,False,36.5,245,1.0,12,2024
0 days 00:41:05.317000,16.0,67.0,992.0,False,36.5,258,0.9,12,2024
0 days 00:42:05.323000,16.1,64.0,992.0,False,36.8,260,1.1,12,2024
0 days 00:43:05.324000,16.0,65.0,991.9,False,36.8,42,1.0,12,2024
0 days 00:44:05.330000,16.0,64.0,991.9,False,37.3,0,1.6,12,2024
0 days 00:45:05.330000,16.1,63.0,992.0,False,37.6,227,0.9,12,2024
0 days 00:46:05.348000,16.2,64.0,992.0,False,37.9,238,0.8,12,2024
0 days 00:47:05.343000,16.3,64.0,991.9,False,37.0,189,0.6,12,2024
0 days 00:48:05.372000,16.3,64.0,991.9,False,33.2,270,0.4,12,2024
0 days 00:49:05.392000,16.3,63.0,992.0,False,33.0,278,0.7,12,2024
0 days 00:50:05.392000,16.3,63.0,991.9,False,33.0,209,0.8,12,2024
0 days 00:51:05.399000,16.3,62.0,992.1,False,33.2,285,1.4,12,2024
0 days 00:52:05.396000,16.2,64.0,992.0,False,33.0,215,0.9,12,2024
0 days 00:53:05.420000,16.2,63.0,992.0,False,33.0,259,1.2,12,2024
0 days 00:54:05.424000,16.1,64.0,992.0,False,33.0,243,1.7,12,2024
0 days 00:55:05.418000,16.1,63.0,992.0,False,33.0,238,1.8,12,2024
0 days 00:56:05.444000,16.1,64.0,992.0,False,33.0,233,2.0,12,2024
0 days 00:57:05.450000,16.1,63.0,992.0,False,33.0,254,1.9,12,2024
0 days 00:58:05.468000,16.1,64.0,992.0,False,33.0,275,1.6,12,2024
0 days 00:59:05.476000,16.2,63.0,992.0,False,33.0,215,1.6,12,2024
0 days 01:00:05.467000,16.2,61.0,991.9,False,33.0,249,1.8,12,2024
0 days 01:01:05.476000,16.3,62.0,991.9,False,33.0,235,2.0,12,2024
0 days 01:02:05.493000,16.3,61.0,992.0,False,24.3,237,1.9,12,2024
0 days 01:03:05.556000,16.3,61.0,991.9,False,24.1,216,2.5,12,2024
0 days 01:04:05.509000,16.2,60.0,992.0,False,24.0,243,2.2,12,2024
0 days 01:05:05.511000,16.3,60.0,991.9,False,24.2,209,2.4,12,2024
0 days 01:06:05.525000,16.2,61.0,992.0,False,24.3,248,2.1,12,2024
0 days 01:07:05.531000,16.3,61.0,992.0,False,25.4,251,2.1,12,2024
0 days 01:08:05.539000,16.4,60.0,992.0,False,25.8,241,2.4,12,2024
0 days 01:09:05.541000,16.4,60.0,992.0,False,26.0,256,1.6,12,2024
0 days 01:10:05.552000,16.5,61.0,992.0,False,26.1,320,2.0,12,2024
0 days 01:11:05.539000,16.6,62.0,992.0,False,26.0,240,0.9,12,2024
0 days 01:12:05.535000,16.8,61.0,992.0,False,25.7,208,1.5,12,2024
0 days 01:13:05.545000,16.8,62.0,991.9,False,25.6,231,1.7,12,2024
0 days 01:14:05.565000,16.8,60.0,991.9,False,25.4,243,2.0,12,2024
0 days 01:15:05.547000,16.7,59.0,991.9,False,25.3,234,2.1,12,2024
0 days 01:16:05.557000,16.7,61.0,991.8,False,25.2,205,2.1,12,2024
0 days 01:17:05.584000,16.7,60.0,992.0,False,24.9,240,1.8,12,2024
0 days 01:18:05.594000,16.6,59.0,991.9,False,24.8,211,2.1,12,2024
0 days 01:19:05.599000,16.5,60.0,991.9,False,24.6,243,1.2,12,2024
0 days 01:20:05.646000,16.5,59.0,992.0,False,24.6,187,1.9,12,2024
0 days 01:21:05.627000,16.5,59.0,991.9,False,24.4,242,1.4,12,2024
0 days 01:22:05.627000,16.5,60.0,991.9,False,24.3,266,1.4,12,2024
0 days 01:23:05.646000,16.4,62.0,992.1,False,24.3,242,1.6,12,2024
0 days 01:24:05.641000,16.5,61.0,992.1,False,24.3,276,1.5,12,2024
0 days 01:25:05.652000,16.6,60.0,992.1,True,23.9,59,1.6,12,2024
0 days 01:26:05.639000,16.4,63.0,992.0,True,23.2,103,1.5,12,2024
0 days 01:27:05.660000,16.2,64.0,992.1,True,22.9,335,1.5,12,2024
0 days 01:28:05.648000,16.1,67.0,992.2,True,22.5,230,0.7,12,2024
0 days 01:29:05.647000,15.9,67.0,992.1,True,22.3,299,1.6,12,2024
0 days 01:30:05.664000,15.6,69.0,992.2,True,22.1,229,1.6,12,2024
0 days 01:31:05.676000,15.4,68.0,992.2,True,22.1,210,0.9,12,2024
0 days 01:32:05.714000,15.2,68.0,992.1,True,22.0,266,0.7,12,2024
0 days 01:33:05.679000,15.2,69.0,992.2,True,22.0,222,1.2,12,2024
0 days 01:34:05.691000,15.1,68.0,992.2,True,21.9,169,0.8,12,2024
0 days 01:35:05.725000,15.1,68.0,992.2,True,22.0,251,0.8,12,2024
0 days 01:36:05.700000,15.1,69.0,992.2,True,22.0,267,0.8,12,2024
0 days 01:37:05.735000,15.1,67.0,992.3,True,22.0,225,1.0,12,2024
0 days 01:38:05.749000,15.1,68.0,992.2,True,21.5,116,0.9,12,2024
0 days 01:39:05.756000,15.1,68.0,992.2,True,21.4,272,0.7,12,2024
0 days 01:40:05.753000,15.1,68.0,992.3,True,21.2,267,0.6,12,2024
0 days 01:41:05.769000,15.0,70.0,992.3,True,21.1,141,1.0,12,2024
0 days 01:42:05.769000,15.0,69.0,992.4,True,21.0,236,0.9,12,2024
0 days 01:43:05.794000,14.9,71.0,992.5,True,20.9,176,1.1,12,2024
0 days 01:44:05.797000,14.9,70.0,992.5,True,20.7,240,0.9,12,2024
0 days 01:45:05.789000,14.9,72.0,992.4,True,20.7,224,1.0,12,2024
0 days 01:46:05.801000,14.8,73.0,992.4,True,20.7,207,1.7,12,2024
0 days 01:47:05.794000,14.7,73.0,992.5,True,20.7,240,1.4,12,2024
0 days 01:48:05.796000,14.6,73.0,992.5,True,20.7,230,1.7,12,2024
0 days 01:49:05.813000,14.5,73.0,992.5,True,20.7,235,1.6,12,2024
0 days 01:50:05.843000,14.5,74.0,992.5,True,20.7,224,1.4,12,2024
0 days 01:51:05.852000,14.6,75.0,992.6,True,21.0,247,0.5,12,2024
0 days 01:52:05.865000,14.6,76.0,992.6,True,21.2,221,1.6,12,2024
0 days 01:53:05.879000,14.6,76.0,992.5,True,21.3,218,1.5,12,2024
0 days 01:54:05.886000,14.5,75.0,992.6,True,21.2,253,1.4,12,2024
0 days 01:55:05.885000,14.6,75.0,992.5,True,21.2,240,1.7,12,2024
0 days 01:56:05.895000,14.5,76.0,992.5,True,21.4,232,1.2,12,2024
0 days 01:57:05.895000,14.6,78.0,992.5,True,22.5,201,1.3,12,2024
0 days 01:58:05.907000,14.6,77.0,992.5,True,23.8,242,1.8,12,2024
0 days 01:59:05.921000,14.6,76.0,992.6,True,24.2,237,1.9,12,2024
0 days 02:00:05.915000,14.6,78.0,992.5,False,24.6,245,1.4,12,2024
0 days 02:01:05.920000,14.8,75.0,992.4,False,24.6,265,1.2,12,2024
0 days 02:02:05.931000,15.1,74.0,992.6,False,24.4,196,0.8,12,2024
0 days 02:03:05.959000,15.2,73.0,992.5,False,24.2,260,2.2,12,2024
0 days 02:04:05.950000,15.3,76.0,992.5,False,24.2,216,1.1,12,2024
0 days 02:05:05.955000,15.3,75.0,992.4,False,24.7,233,0.8,12,2024
0 days 02:06:05.968000,15.2,75.0,992.5,False,25.0,289,1.4,12,2024
0 days 02:07:06.012000,15.3,75.0,992.5,False,24.9,240,1.6,12,2024
0 days 02:08:06,15.4,72.0,992.5,True,24.5,215,2.0,12,2024
0 days 02:09:06.012000,15.4,73.0,992.5,True,24.5,241,2.0,12,2024
0 days 02:10:06.020000,15.5,73.0,992.5,False,25.0,243,2.0,12,2024
0 days 02:11:06.021000,15.5,71.0,992.6,False,25.0,246,2.0,12,2024
0 days 02:12:06.001000,15.6,69.0,992.5,False,24.9,103,0.9,12,2024
0 days 02:13:06.026000,15.6,71.0,992.5,False,24.9,238,1.1,12,2024
0 days 02:14:06.052000,15.7,71.0,992.5,False,25.2,232,1.2,12,2024
0 days 02:15:06.055000,15.7,72.0,992.6,False,25.2,225,1.5,12,2024
0 days 02:16:06.076000,15.8,69.0,992.4,False,25.2,222,1.8,12,2024
0 days 02:17:06.085000,15.8,69.0,992.5,False,25.4,219,1.7,12,2024
0 days 02:18:06.090000,15.9,69.0,992.5,False,25.5,230,1.4,12,2024
0 days 02:19:06.105000,15.9,68.0,992.4,False,25.3,258,1.2,12,2024
0 days 02:20:06.092000,15.8,69.0,992.5,False,25.2,241,0.7,12,2024
0 days 02:21:06.135000,15.8,68.0,992.5,False,24.9,230,1.9,12,2024
0 days 02:22:06.127000,15.8,69.0,992.4,False,24.8,224,2.1,12,2024
0 days 02:23:06.147000,15.9,70.0,992.4,False,25.0,261,1.7,12,2024
0 days 02:24:06.167000,15.9,71.0,992.4,False,26.1,222,1.0,12,2024
0 days 02:25:06.170000,16.0,69.0,992.5,False,26.4,230,1.6,12,2024
0 days 02:26:06.176000,16.0,68.0,992.4,False,26.2,291,1.6,12,2024
0 days 00:00:57.711000,27.4,51.0,982.0,False,43.7,333,1.0,13,2024
0 days 00:01:57.722000,27.4,52.0,982.0,False,45.1,318,1.4,13,2024
0 days 00:02:57.743000,27.5,51.0,982.0,False,46.0,306,1.6,13,2024
0 days 00:03:57.742000,27.5,51.0,982.1,False,46.0,308,1.3,13,2024
0 days 00:04:57.765000,27.4,51.0,982.0,False,45.4,325,1.9,13,2024
0 days 00:05:57.744000,27.5,51.0,982.0,False,45.8,32,1.5,13,2024
0 days 00:06:57.744000,27.5,52.0,982.0,False,45.8,313,1.3,13,2024
0 days 00:07:57.745000,27.5,51.0,982.0,False,46.1,316,1.0,13,2024
0 days 00:08:57.762000,27.6,52.0,982.0,False,46.0,268,1.6,13,2024
0 days 00:09:57.795000,27.6,52.0,982.0,False,47.7,331,1.2,13,2024
0 days 00:10:57.801000,27.7,51.0,982.0,False,46.9,336,0.8,13,2024
0 days 00:11:57.809000,27.6,51.0,982.0,False,47.6,358,1.3,13,2024
0 days 00:12:57.811000,27.7,50.0,981.9,False,47.4,330,1.6,13,2024
0 days 00:13:57.827000,27.6,50.0,981.9,False,45.3,10,1.9,13,2024
0 days 00:14:57.837000,27.6,50.0,981.9,False,44.0,357,2.4,13,2024
0 days 00:15:57.841000,27.6,51.0,982.0,False,44.3,191,1.5,13,2024
0 days 00:16:57.832000,27.7,51.0,982.0,False,45.6,250,1.1,13,2024
0 days 00:17:57.833000,27.6,51.0,982.0,False,45.6,205,0.9,13,2024
0 days 00:18:57.831000,27.8,51.0,982.0,False,47.3,236,0.5,13,2024
0 days 00:19:57.821000,28.0,49.0,982.0,False,47.3,235,0.8,13,2024
0 days 00:20:57.835000,28.1,50.0,981.9,False,47.2,268,1.4,13,2024
0 days 00:21:57.832000,28.2,49.0,981.9,False,47.2,297,1.4,13,2024
0 days 00:22:57.833000,28.3,49.0,981.9,False,47.7,268,0.7,13,2024
0 days 00:23:57.844000,28.4,51.0,981.9,False,49.0,340,1.6,13,2024
0 days 00:24:57.838000,28.3,51.0,981.8,False,49.7,355,1.3,13,2024
0 days 00:25:57.835000,28.2,50.0,981.9,False,49.0,308,1.1,13,2024
0 days 00:26:57.836000,28.2,49.0,981.9,False,47.0,328,1.6,13,2024
0 days 00:27:57.841000,28.1,48.0,981.9,False,43.3,319,1.3,13,2024
0 days 00:28:57.837000,28.1,48.0,981.8,False,40.7,5,1.3,13,2024
0 days 00:29:57.839000,28.1,49.0,981.9,False,42.7,310,1.3,13,2024
0 days 00:30:57.839000,28.0,49.0,981.9,False,42.7,311,1.5,13,2024
0 days 00:31:57.832000,28.0,49.0,981.8,False,41.4,315,1.5,13,2024
0 days 00:32:57.840000,28.0,48.0,981.8,False,40.8,304,1.4,13,2024
0 days 00:33:57.841000,28.0,48.0,981.9,False,40.9,323,1.0,13,2024
0 days 00:34:57.845000,28.0,48.0,981.7,False,43.7,298,1.3,13,2024
0 days 00:35:57.845000,28.0,48.0,981.8,False,43.7,300,1.4,13,2024
0 days 00:36:57.845000,28.1,48.0,981.8,False,43.5,355,1.0,13,2024
0 days 00:37:57.846000,28.3,47.0,981.8,False,44.1,349,1.4,13,2024
0 days 00:38:57.844000,28.4,47.0,981.8,False,44.5,9,1.0,13,2024
0 days 00:39:57.846000,28.3,47.0,981.8,False,44.5,5,0.6,13,2024
0 days 00:40:57.857000,28.3,46.0,981.8,False,44.8,198,1.8,13,2024
0 days 00:41:57.847000,28.2,50.0,981.8,False,45.0,357,1.9,13,2024
0 days 00:42:57.848000,28.1,47.0,981.7,False,40.7,3,1.9,13,2024
0 days 00:43:57.849000,28.1,47.0,981.8,False,40.7,278,1.7,13,2024
0 days 00:44:57.851000,28.1,48.0,981.8,False,42.1,347,1.4,13,2024
0 days 00:45:57.854000,28.1,48.0,981.8,False,43.3,316,1.9,13,2024
0 days 00:46:57.854000,28.2,48.0,981.8,False,43.6,309,1.2,13,2024
0 days 00:47:57.854000,28.4,46.0,981.9,False,43.5,309,1.8,13,2024
0 days 00:48:57.852000,28.5,46.0,981.8,False,43.6,316,1.5,13,2024
0 days 00:49:57.853000,28.5,47.0,981.8,False,43.6,309,1.3,13,2024
0 days 00:50:57.854000,28.5,46.0,981.8,False,42.9,265,1.0,13,2024
0 days 00:51:57.860000,28.5,47.0,981.8,False,43.2,213,0.9,13,2024
0 days 00:52:57.843000,28.5,48.0,981.8,False,43.3,251,0.7,13,2024
0 days 00:53:57.857000,28.6,45.0,981.7,False,45.2,102,0.6,13,2024
0 days 00:54:57.861000,28.9,45.0,981.7,False,45.5,5,0.4,13,2024
0 days 00:55:57.857000,28.9,45.0,981.7,False,45.5,7,1.0,13,2024
0 days 00:56:57.847000,29.0,45.0,981.7,False,44.6,191,1.9,13,2024
0 days 00:57:57.856000,28.9,45.0,981.7,False,44.6,174,0.8,13,2024
0 days 00:58:57.860000,29.0,46.0,981.7,False,45.2,316,1.1,13,2024
0 days 00:59:57.863000,28.8,48.0,981.7,False,46.8,321,1.7,13,2024
0 days 01:00:57.863000,28.8,45.0,981.6,False,46.8,36,1.5,13,2024
0 days 01:01:57.866000,29.0,46.0,981.7,False,46.6,182,0.7,13,2024
0 days 01:02:57.862000,28.9,46.0,981.6,False,46.7,313,1.3,13,2024
0 days 01:03:57.865000,28.9,46.0,981.6,False,47.4,240,1.4,13,2024
0 days 01:04:57.874000,28.9,46.0,981.6,False,47.5,195,1.6,13,2024
0 days 01:05:57.864000,28.9,47.0,981.7,False,47.3,164,1.6,13,2024
0 days 01:06:57.865000,28.8,46.0,981.6,False,46.8,187,1.9,13,2024
0 days 01:07:57.866000,28.8,47.0,981.6,False,46.5,161,2.3,13,2024
0 days 01:08:57.873000,28.9,48.0,981.5,False,46.2,232,1.5,13,2024
0 days 01:09:57.871000,28.9,47.0,981.5,False,45.0,21,1.3,13,2024
0 days 01:10:57.875000,29.0,47.0,981.5,False,43.9,192,0.6,13,2024
0 days 01:11:57.920000,29.0,47.0,981.6,False,43.4,48,1.4,13,2024
0 days 01:12:57.869000,28.9,48.0,981.5,False,42.9,291,0.7,13,2024
0 days 01:13:57.912000,28.9,47.0,981.5,False,44.1,189,1.3,13,2024
0 days 01:14:57.879000,28.8,48.0,981.6,False,44.1,303,1.8,13,2024
0 days 01:15:57.874000,28.9,48.0,981.5,False,43.0,330,1.4,13,2024
0 days 01:16:57.874000,28.9,48.0,981.5,False,42.7,0,1.2,13,2024
0 days 01:17:57.874000,28.9,48.0,981.6,False,44.4,185,0.7,13,2024
0 days 01:18:57.881000,28.9,48.0,981.6,False,44.4,185,0.7,13,2024
0 days 01:19:57.889000,28.9,47.0,981.5,False,45.2,171,0.3,13,2024
0 days 01:20:57.875000,29.0,47.0,981.4,False,45.1,180,1.1,13,2024
0 days 01:21:57.877000,29.3,47.0,981.5,False,44.5,222,1.2,13,2024
0 days 01:22:57.883000,29.3,47.0,981.4,False,44.5,318,1.4,13,2024
0 days 01:23:57.900000,29.3,46.0,981.5,False,44.1,352,1.1,13,2024
0 days 01:24:57.925000,29.2,46.0,981.5,False,43.6,43,1.1,13,2024
0 days 01:25:57.951000,29.2,46.0,981.5,False,43.4,206,0.6,13,2024
0 days 01:26:57.949000,29.2,46.0,981.5,False,42.3,247,0.6,13,2024
0 days 01:27:57.962000,29.1,46.0,981.6,False,42.1,173,0.7,13,2024
0 days 01:28:57.979000,29.1,47.0,981.5,False,41.0,226,0.9,13,2024
0 days 01:29:57.996000,29.0,47.0,981.5,False,40.9,198,0.8,13,2024
0 days 01:30:58.011000,28.9,47.0,981.5,False,40.8,231,0.6,13,2024
0 days 01:31:58.026000,28.8,48.0,981.6,False,40.9,183,1.3,13,2024
0 days 01:32:58.044000,28.7,48.0,981.6,False,40.5,225,1.6,13,2024
0 days 01:33:58.060000,28.7,48.0,981.6,False,40.9,9,1.4,13,2024
0 days 01:34:58.077000,28.6,48.0,981.6,False,41.0,28,1.5,13,2024
0 days 01:35:58.096000,28.7,48.0,981.6,False,41.0,182,0.9,13,2024
0 days 01:36:58.106000,28.7,47.0,981.5,False,40.8,340,0.8,13,2024
0 days 01:37:58.117000,28.6,47.0,981.6,False,40.7,239,0.4,13,2024
0 days 01:38:58.126000,28.6,47.0,981.5,False,40.4,354,0.6,13,2024
0 days 01:39:58.130000,28.7,47.0,981.5,False,40.7,347,1.0,13,2024
0 days 01:40:58.129000,28.7,46.0,981.6,False,40.9,169,0.4,13,2024
0 days 01:41:58.129000,28.8,47.0,981.7,False,40.9,202,1.2,13,2024
0 days 01:42:58.144000,28.9,47.0,981.6,False,41.6,268,1.1,13,2024
0 days 01:43:58.148000,29.1,47.0,981.5,False,42.5,351,1.4,13,2024
0 days 01:44:58.143000,29.3,47.0,981.6,False,43.8,302,1.2,13,2024
0 days 01:45:58.145000,29.3,46.0,981.6,False,44.5,343,1.1,13,2024
0 days 01:46:58.149000,29.4,44.0,981.5,False,44.5,345,1.2,13,2024
0 days 01:47:58.151000,29.4,45.0,981.6,False,44.8,317,0.6,13,2024
0 days 01:48:58.162000,29.4,45.0,981.5,False,45.6,184,1.0,13,2024
0 days 01:49:58.179000,29.5,45.0,981.6,False,46.3,207,1.3,13,2024
0 days 01:50:58.214000,29.5,45.0,981.6,False,46.3,185,1.2,13,2024
0 days 01:51:58.218000,29.6,45.0,981.6,False,46.1,297,0.9,13,2024
0 days 01:52:58.227000,29.7,44.0,981.6,False,46.2,342,1.1,13,2024
0 days 01:53:58.245000,29.7,45.0,981.7,False,46.4,193,2.3,13,2024
0 days 01:54:58.244000,29.8,47.0,981.6,False,46.6,199,1.3,13,2024
0 days 01:55:58.249000,29.8,46.0,981.7,False,46.7,324,0.9,13,2024
0 days 01:56:58.245000,29.6,45.0,981.6,False,46.6,0,0.8,13,2024
0 days 01:57:58.248000,29.7,45.0,981.7,False,46.6,355,1.3,13,2024
0 days 01:58:58.251000,29.6,45.0,981.6,False,47.0,273,1.7,13,2024
0 days 01:59:58.264000,29.6,45.0,981.5,False,47.1,166,1.0,13,2024
0 days 02:00:58.264000,29.7,45.0,981.7,False,46.6,183,1.7,13,2024
0 days 02:01:58.269000,29.7,45.0,981.6,False,46.1,119,1.7,13,2024
0 days 02:02:58.282000,29.5,46.0,981.6,False,45.1,195,2.1,13,2024
0 days 02:03:58.282000,29.4,46.0,981.6,False,45.1,178,2.2,13,2024
0 days 02:04:58.286000,29.3,46.0,981.6,False,46.1,157,1.2,13,2024
0 days 02:05:58.292000,29.2,46.0,981.5,False,46.4,153,1.8,13,2024
0 days 02:06:58.318000,29.2,45.0,981.6,False,46.4,151,1.4,13,2024
0 days 02:07:58.320000,29.2,45.0,981.5,False,44.9,169,0.9,13,2024
0 days 02:08:58.343000,29.1,45.0,981.6,False,44.9,172,1.5,13,2024
0 days 02:09:58.326000,29.1,45.0,981.6,False,45.2,186,1.4,13,2024
0 days 02:10:58.334000,29.1,44.0,981.6,False,45.1,175,1.5,13,2024
0 days 02:11:58.335000,29.0,45.0,981.6,False,44.2,185,0.9,13,2024
0 days 02:12:58.358000,29.0,45.0,981.5,False,43.9,168,1.4,13,2024
0 days 02:13:58.354000,29.1,45.0,981.5,False,44.9,191,2.2,13,2024
0 days 02:14:58.369000,29.3,45.0,981.6,False,45.4,356,1.2,13,2024
0 days 02:15:58.386000,29.4,44.0,981.5,False,45.8,0,2.2,13,2024
0 days 02:16:58.405000,29.4,45.0,981.6,False,46.3,226,1.4,13,2024
0 days 02:17:58.404000,29.6,45.0,981.5,False,46.4,216,1.2,13,2024
0 days 02:18:58.418000,29.7,45.0,981.6,False,46.4,178,0.8,13,2024
0 days 02:19:58.417000,29.8,46.0,981.5,False,46.5,162,1.9,13,2024
0 days 02:20:58.425000,29.8,46.0,981.5,False,46.9,305,1.6,13,2024
0 days 02:21:58.422000,30.0,43.0,981.6,False,46.8,13,0.7,13,2024
0 days 02:22:58.420000,30.1,44.0,981.5,False,46.7,179,0.6,13,2024
