Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:40:33.429000,28.0,40.0,991.2,False,44.7,175,2.2,8,2020
0 days 00:41:33.431000,27.9,40.6,991.2,False,44.4,190,1.0,8,2020
0 days 00:42:33.432000,28.1,40.5,991.0,False,44.3,166,2.1,8,2020
0 days 00:43:33.443000,28.2,39.9,991.1,False,43.9,169,2.0,8,2020
0 days 00:44:33.435000,28.1,40.8,991.0,False,43.8,174,2.2,8,2020
0 days 00:45:33.435000,28.3,40.3,991.0,False,43.6,176,1.4,8,2020
0 days 00:46:33.435000,28.2,41.0,991.0,False,43.7,198,2.7,8,2020
0 days 00:47:33.435000,28.4,40.1,990.9,False,43.7,165,2.6,8,2020
0 days 00:48:33.442000,28.5,39.4,990.9,False,43.7,154,3.1,8,2020
0 days 00:49:33.453000,27.9,40.8,990.9,False,43.7,161,1.6,8,2020
0 days 00:50:33.463000,27.7,41.2,991.0,False,43.8,160,1.7,8,2020
0 days 00:51:33.472000,27.9,40.7,990.9,False,43.8,163,1.2,8,2020
0 days 00:52:33.489000,28.2,40.3,990.9,False,44.2,145,1.1,8,2020
0 days 00:53:33.487000,28.2,40.7,990.7,False,44.1,179,3.1,8,2020
0 days 00:54:33.488000,28.3,40.4,990.8,False,43.8,165,2.6,8,2020
0 days 00:55:33.489000,27.9,40.6,990.8,False,43.5,173,1.5,8,2020
0 days 00:56:33.491000,27.7,41.7,990.7,False,43.6,161,2.2,8,2020
0 days 00:57:33.507000,27.8,41.3,990.7,False,43.6,145,2.1,8,2020
0 days 00:58:33.523000,27.8,41.2,990.7,False,44.2,154,2.3,8,2020
0 days 00:59:33.539000,28.0,40.9,990.7,False,43.9,162,2.4,8,2020
0 days 01:00:33.540000,27.5,40.6,990.7,False,43.8,159,2.3,8,2020
0 days 01:01:33.543000,27.5,41.2,990.6,False,43.6,174,0.9,8,2020
0 days 01:02:33.544000,27.6,41.1,990.6,False,43.6,157,1.6,8,2020
0 days 01:03:33.548000,27.9,40.7,990.6,False,43.6,152,2.2,8,2020
0 days 01:04:33.535000,27.9,40.1,990.7,False,44.1,169,1.5,8,2020
0 days 01:05:33.549000,27.8,40.6,990.6,False,43.9,167,2.0,8,2020
0 days 01:06:33.563000,27.7,41.0,990.6,False,43.9,201,1.3,8,2020
0 days 01:07:33.579000,27.7,41.4,990.6,False,43.9,173,1.0,8,2020
0 days 01:08:33.579000,28.1,40.4,990.6,False,43.7,240,1.1,8,2020
0 days 01:09:33.580000,28.4,39.9,990.6,False,43.7,216,1.4,8,2020
0 days 01:10:33.581000,28.5,40.2,990.6,False,43.9,161,1.3,8,2020
0 days 01:11:33.582000,28.6,40.3,990.5,False,44.4,236,2.7,8,2020
0 days 01:12:33.582000,28.6,38.7,990.6,False,44.3,168,1.6,8,2020
0 days 01:13:33.586000,28.4,39.9,990.6,False,43.6,200,1.5,8,2020
0 days 01:14:33.593000,28.3,39.6,990.5,False,42.9,194,2.2,8,2020
0 days 01:15:33.585000,28.3,40.0,990.6,False,42.9,190,2.4,8,2020
0 days 01:16:33.587000,28.5,39.4,990.6,False,43.0,152,1.8,8,2020
0 days 01:17:33.589000,28.1,40.0,990.5,False,42.9,215,1.4,8,2020
0 days 01:18:33.590000,28.0,40.8,990.6,False,42.9,0,1.6,8,2020
0 days 01:19:33.590000,28.2,40.4,990.5,False,42.8,186,1.5,8,2020
0 days 01:20:33.590000,28.4,39.8,990.5,False,42.7,135,1.1,8,2020
0 days 01:21:33.591000,28.5,40.0,990.5,False,42.7,168,0.9,8,2020
0 days 01:22:33.591000,28.5,39.9,990.5,False,42.1,182,1.0,8,2020
0 days 01:23:33.592000,28.6,40.3,990.6,False,42.1,149,1.2,8,2020
0 days 01:24:33.592000,28.6,39.3,990.6,False,41.1,242,0.9,8,2020
0 days 01:25:33.595000,28.5,40.2,990.5,False,40.3,273,1.0,8,2020
0 days 01:26:33.596000,28.5,40.0,990.4,False,40.3,2,1.0,8,2020
0 days 01:27:33.597000,28.8,39.2,990.6,False,40.3,213,1.0,8,2020
0 days 01:28:33.597000,28.9,39.3,990.5,False,40.0,164,0.8,8,2020
0 days 01:29:33.598000,28.9,38.8,990.4,False,39.7,113,1.1,8,2020
0 days 01:30:33.598000,28.5,39.7,990.5,False,39.5,160,1.4,8,2020
0 days 01:31:33.604000,28.3,40.4,990.4,False,39.0,187,1.8,8,2020
0 days 01:32:33.601000,28.3,40.7,990.5,False,39.0,193,2.5,8,2020
0 days 01:33:33.601000,28.3,39.3,990.5,False,38.9,163,2.4,8,2020
0 days 01:34:33.603000,28.3,39.6,990.6,False,38.3,162,2.5,8,2020
0 days 01:35:33.605000,28.0,39.8,990.5,False,38.3,178,2.2,8,2020
0 days 01:36:33.603000,27.8,41.1,990.5,False,38.2,188,1.5,8,2020
0 days 01:37:33.609000,27.9,40.4,990.5,False,38.2,164,1.6,8,2020
0 days 01:38:33.610000,27.9,39.9,990.5,False,37.7,52,0.8,8,2020
0 days 01:39:33.606000,27.8,40.3,990.5,False,37.1,149,1.1,8,2020
0 days 01:40:33.610000,28.0,40.7,990.5,False,37.4,154,1.9,8,2020
0 days 01:41:33.610000,28.0,39.8,990.5,False,37.7,160,1.6,8,2020
0 days 01:42:33.632000,28.0,40.0,990.5,False,37.7,170,1.2,8,2020
0 days 01:43:33.612000,28.1,39.4,990.6,False,37.3,152,1.2,8,2020
0 days 01:44:33.612000,28.1,39.2,990.5,False,37.0,173,0.6,8,2020
0 days 01:45:33.612000,28.1,39.5,990.6,False,36.9,0,0.7,8,2020
0 days 01:46:33.613000,28.1,39.5,990.5,False,36.2,149,0.0,8,2020
0 days 01:47:33.614000,28.1,39.7,990.5,False,36.1,197,1.3,8,2020
0 days 01:48:33.614000,28.4,40.1,990.4,False,36.2,183,1.8,8,2020
0 days 01:49:33.616000,28.4,39.2,990.4,False,36.1,127,1.4,8,2020
0 days 01:50:33.616000,28.3,39.7,990.4,False,35.7,189,0.9,8,2020
0 days 01:51:33.624000,28.5,39.7,990.4,False,36.2,196,1.5,8,2020
0 days 01:52:33.621000,28.5,39.5,990.4,False,36.2,180,1.4,8,2020
0 days 01:53:33.621000,28.8,38.9,990.4,False,36.0,193,1.2,8,2020
0 days 01:54:33.620000,28.9,38.8,990.4,False,36.0,184,2.5,8,2020
0 days 01:55:33.620000,28.9,39.2,990.4,False,36.0,156,3.1,8,2020
0 days 01:56:33.620000,28.6,39.6,990.3,False,36.1,152,2.5,8,2020
0 days 01:57:33.623000,28.5,38.9,990.4,False,36.2,152,2.0,8,2020
0 days 01:58:33.631000,28.2,39.3,990.4,False,35.7,180,1.3,8,2020
0 days 01:59:33.624000,28.3,39.8,990.4,False,35.6,182,2.3,8,2020
0 days 02:00:33.626000,28.6,38.8,990.4,False,35.7,164,1.8,8,2020
0 days 02:01:33.626000,28.3,39.4,990.4,False,35.8,184,2.0,8,2020
0 days 02:02:33.630000,28.2,39.5,990.4,False,35.8,200,1.8,8,2020
0 days 02:03:33.629000,28.4,39.1,990.4,False,36.0,194,2.1,8,2020
0 days 02:04:33.628000,28.6,38.8,990.5,False,36.0,192,2.6,8,2020
0 days 02:05:33.630000,28.7,38.0,990.4,False,35.9,211,1.3,8,2020
0 days 02:06:33.630000,28.7,38.1,990.4,False,36.5,194,1.5,8,2020
0 days 02:07:33.630000,28.7,39.2,990.4,False,36.5,197,2.6,8,2020
0 days 02:08:33.633000,28.6,38.7,990.5,False,36.3,231,2.0,8,2020
0 days 02:09:33.634000,28.3,39.4,990.4,False,36.9,288,1.6,8,2020
0 days 02:10:33.634000,28.2,39.3,990.3,False,36.9,236,0.8,8,2020
0 days 02:11:33.641000,28.4,39.2,990.4,False,36.9,190,1.8,8,2020
0 days 02:12:33.635000,28.5,39.9,990.4,False,37.6,164,1.7,8,2020
0 days 02:13:33.637000,28.6,39.1,990.4,False,37.7,174,1.7,8,2020
0 days 02:14:33.637000,28.3,40.2,990.4,False,37.6,161,1.9,8,2020
0 days 02:15:33.647000,28.1,40.8,990.4,False,37.5,182,1.2,8,2020
0 days 02:16:33.640000,27.9,41.6,990.4,False,37.3,187,1.9,8,2020
0 days 02:17:33.641000,27.8,41.5,990.4,False,36.4,163,1.5,8,2020
0 days 02:18:33.642000,27.8,41.9,990.4,False,36.2,169,1.4,8,2020
0 days 02:19:33.642000,27.8,41.9,990.3,False,36.2,198,2.0,8,2020
0 days 02:20:33.648000,27.7,41.9,990.3,False,36.2,158,1.8,8,2020
0 days 02:21:33.643000,27.6,42.0,990.4,False,36.1,162,1.6,8,2020
0 days 02:22:33.646000,27.6,42.3,990.3,False,35.8,169,1.7,8,2020
0 days 00:00:54.249000,30.2,39.0,993.7,False,45.4,15,2.1,9,2020
0 days 00:01:54.252000,30.3,38.8,993.6,False,44.7,30,2.4,9,2020
0 days 00:02:54.249000,30.4,38.4,993.6,False,44.8,30,2.4,9,2020
0 days 00:03:54.263000,30.3,38.8,993.6,False,45.5,6,1.8,9,2020
0 days 00:04:54.281000,30.6,39.0,993.6,False,45.5,5,2.2,9,2020
0 days 00:05:54.286000,30.6,38.3,993.7,False,45.5,31,2.9,9,2020
0 days 00:06:54.301000,30.3,39.3,993.6,False,45.2,16,2.7,9,2020
0 days 00:07:54.302000,30.4,38.9,993.7,False,45.2,343,2.4,9,2020
0 days 00:08:54.306000,30.4,39.2,993.7,False,45.2,18,2.6,9,2020
0 days 00:09:54.297000,30.5,38.4,993.7,False,45.2,1,2.4,9,2020
0 days 00:10:54.308000,30.5,38.8,993.7,False,44.7,358,2.7,9,2020
0 days 00:11:54.306000,30.4,38.9,993.7,False,44.6,358,2.3,9,2020
0 days 00:12:54.312000,30.5,38.9,993.7,False,45.0,14,2.4,9,2020
0 days 00:13:54.291000,30.6,38.3,993.6,False,45.2,23,2.1,9,2020
0 days 00:14:54.319000,30.6,37.8,993.7,False,45.2,49,2.1,9,2020
0 days 00:15:54.315000,30.5,37.6,993.7,False,45.8,8,2.9,9,2020
0 days 00:16:54.297000,30.3,38.5,993.7,False,44.8,0,3.5,9,2020
0 days 00:17:54.318000,30.0,39.9,993.6,False,44.8,33,3.1,9,2020
0 days 00:18:54.344000,30.1,39.7,993.6,False,44.9,26,2.3,9,2020
0 days 00:19:54.359000,30.4,39.4,993.7,False,45.5,351,3.0,9,2020
0 days 00:20:54.362000,30.3,39.7,993.6,False,44.8,358,2.2,9,2020
0 days 00:21:54.361000,30.4,39.3,993.7,False,44.8,12,2.7,9,2020
0 days 00:22:54.365000,30.3,39.1,993.6,False,45.4,352,2.2,9,2020
0 days 00:23:54.356000,30.4,38.6,993.5,False,45.5,349,3.2,9,2020
0 days 00:24:54.381000,30.0,39.0,993.5,False,45.1,355,2.4,9,2020
0 days 00:25:54.385000,30.0,40.0,993.5,False,45.1,356,1.8,9,2020
0 days 00:26:54.382000,30.2,39.2,993.4,False,45.5,17,2.6,9,2020
0 days 00:27:54.403000,30.3,39.2,993.6,False,45.6,352,3.2,9,2020
0 days 00:28:54.404000,30.3,38.6,993.7,False,45.2,0,3.0,9,2020
0 days 00:29:54.393000,30.2,39.1,993.6,False,45.0,1,2.6,9,2020
0 days 00:30:54.405000,30.1,39.4,993.6,False,45.0,354,3.4,9,2020
0 days 00:31:54.405000,30.0,39.7,993.6,False,45.0,353,2.3,9,2020
0 days 00:32:54.405000,30.0,39.3,993.5,False,44.9,357,2.0,9,2020
0 days 00:33:54.391000,30.1,38.9,993.6,False,45.5,31,2.0,9,2020
0 days 00:34:54.404000,30.2,38.6,993.6,False,45.5,349,2.5,9,2020
0 days 00:35:54.409000,30.3,39.4,993.6,False,45.5,355,3.4,9,2020
0 days 00:36:54.405000,30.3,39.3,993.5,False,45.6,16,2.4,9,2020
0 days 00:37:54.410000,30.1,39.3,993.6,False,45.2,346,3.0,9,2020
0 days 00:38:54.409000,30.2,39.3,993.5,False,45.1,1,3.2,9,2020
0 days 00:39:54.412000,30.1,39.0,993.6,False,45.1,8,3.4,9,2020
0 days 00:40:54.415000,30.1,39.5,993.6,False,45.3,1,2.7,9,2020
0 days 00:41:54.403000,30.2,38.8,993.6,False,45.3,26,2.8,9,2020
0 days 00:42:54.416000,30.3,39.1,993.6,False,45.3,351,2.3,9,2020
0 days 00:43:54.415000,30.4,38.6,993.7,False,45.2,357,2.0,9,2020
0 days 00:44:54.435000,30.4,38.1,993.6,False,45.2,348,2.3,9,2020
0 days 00:45:54.449000,30.4,38.8,993.7,False,45.2,4,3.0,9,2020
0 days 00:46:54.466000,30.3,38.9,993.6,False,45.1,347,2.0,9,2020
0 days 00:47:54.465000,30.3,38.8,993.5,False,45.1,7,2.6,9,2020
0 days 00:48:54.477000,30.4,38.6,993.6,False,45.3,25,1.9,9,2020
0 days 00:49:54.483000,30.4,38.2,993.5,False,45.5,333,2.4,9,2020
0 days 00:50:54.501000,30.2,38.1,993.6,False,45.5,2,1.9,9,2020
0 days 00:51:54.506000,30.4,39.5,993.5,False,45.4,1,1.9,9,2020
0 days 00:52:54.518000,30.7,39.5,993.6,False,45.5,2,2.1,9,2020
0 days 00:53:54.516000,30.6,38.5,993.6,False,45.5,357,2.8,9,2020
0 days 00:54:54.519000,30.4,39.3,993.7,False,45.2,15,2.7,9,2020
0 days 00:55:54.518000,30.3,37.9,993.6,False,45.1,10,3.0,9,2020
0 days 00:56:54.538000,30.0,38.8,993.6,False,45.1,38,2.5,9,2020
0 days 00:57:54.558000,30.0,40.0,993.6,False,45.1,10,3.0,9,2020
0 days 00:58:54.555000,30.1,38.7,993.5,False,44.5,30,3.4,9,2020
0 days 00:59:54.556000,30.0,39.6,993.6,False,44.4,12,2.0,9,2020
0 days 01:00:54.555000,30.2,39.3,993.6,False,44.3,28,2.9,9,2020
0 days 01:01:54.548000,30.2,38.6,993.7,False,44.3,1,2.8,9,2020
0 days 01:02:54.559000,30.1,39.8,993.6,False,44.2,6,2.1,9,2020
0 days 01:03:54.545000,30.1,39.8,993.6,False,44.2,6,2.1,9,2020
0 days 01:04:54.556000,30.1,39.8,993.6,False,44.2,6,2.1,9,2020
0 days 01:05:54.563000,30.1,39.8,993.6,False,44.2,6,2.1,9,2020
0 days 01:06:54.560000,30.1,39.8,993.6,False,44.2,6,2.1,9,2020
0 days 01:07:54.571000,30.4,39.2,993.6,False,44.5,11,3.3,9,2020
0 days 01:08:54.563000,30.2,39.3,993.5,False,44.4,3,2.1,9,2020
0 days 01:09:54.568000,30.4,39.3,993.5,False,44.4,24,2.8,9,2020
0 days 01:10:54.568000,30.4,39.8,993.6,False,44.3,41,2.6,9,2020
0 days 01:11:54.554000,30.4,39.5,993.6,False,44.3,356,2.8,9,2020
0 days 01:12:54.556000,30.2,39.6,993.6,False,44.3,30,3.1,9,2020
0 days 01:13:54.568000,30.3,39.9,993.6,False,44.3,19,2.6,9,2020
0 days 01:14:54.573000,30.4,39.0,993.6,False,44.2,9,2.6,9,2020
0 days 01:15:54.571000,30.1,39.6,993.5,False,43.9,351,4.4,9,2020
0 days 01:16:54.573000,29.8,41.1,993.5,False,44.1,45,2.5,9,2020
0 days 01:17:54.567000,30.0,40.8,993.6,False,44.1,15,2.9,9,2020
0 days 01:18:54.575000,30.1,40.4,993.6,False,44.1,11,3.3,9,2020
0 days 01:19:54.574000,30.2,40.3,993.7,False,44.1,16,2.9,9,2020
0 days 01:20:54.575000,30.1,41.0,993.6,False,43.6,16,3.8,9,2020
0 days 01:21:54.592000,30.1,40.2,993.7,False,43.6,26,2.4,9,2020
0 days 01:22:54.608000,30.3,40.3,993.7,False,43.9,14,2.3,9,2020
0 days 01:23:54.607000,30.3,39.6,993.7,False,43.9,348,2.2,9,2020
0 days 01:24:54.626000,30.0,40.4,993.6,False,43.8,14,2.3,9,2020
0 days 01:25:54.651000,30.1,40.4,993.6,False,43.4,38,1.9,9,2020
0 days 01:26:54.613000,30.2,40.2,993.7,False,43.8,350,2.9,9,2020
0 days 01:27:54.626000,30.1,40.8,993.6,False,43.5,16,1.6,9,2020
0 days 01:28:54.628000,30.4,40.0,993.5,False,44.3,26,2.8,9,2020
0 days 01:29:54.627000,30.2,39.7,993.5,False,44.3,51,2.7,9,2020
0 days 01:30:54.626000,30.2,40.2,993.7,False,43.3,0,2.6,9,2020
0 days 01:31:54.632000,30.2,39.9,993.6,False,43.7,324,1.4,9,2020
0 days 01:32:54.633000,30.3,40.1,993.7,False,44.0,9,1.8,9,2020
0 days 01:33:54.653000,30.4,40.1,993.6,False,44.0,10,2.5,9,2020
0 days 01:34:54.651000,30.4,40.0,993.6,False,43.7,23,3.2,9,2020
0 days 01:35:54.668000,30.4,39.5,993.6,False,43.6,47,1.2,9,2020
0 days 01:36:56.298000,30.4,39.5,993.6,False,43.5,321,1.1,9,2020
0 days 01:37:54.672000,30.5,39.8,993.6,False,43.6,25,2.1,9,2020
0 days 01:38:54.672000,30.4,40.0,993.6,False,43.0,23,2.8,9,2020
0 days 01:39:54.688000,30.3,40.5,993.6,False,43.0,7,2.3,9,2020
0 days 01:40:57.632000,30.3,40.7,993.6,False,43.3,1,1.7,9,2020
0 days 01:41:55.940000,30.4,39.8,993.6,False,43.3,19,2.6,9,2020
0 days 01:42:54.729000,30.3,40.2,993.6,False,43.0,29,3.4,9,2020
0 days 01:43:55.082000,30.1,40.2,993.6,False,42.5,19,2.3,9,2020
0 days 01:44:54.719000,30.0,40.3,993.4,False,42.8,9,3.8,9,2020
0 days 01:45:54.724000,29.9,40.8,993.6,False,42.3,16,3.1,9,2020
0 days 01:46:54.722000,30.0,41.3,993.5,False,42.2,22,2.5,9,2020
0 days 01:47:54.731000,30.0,40.3,993.6,False,42.6,25,3.6,9,2020
0 days 01:48:54.722000,29.9,40.8,993.6,False,42.2,9,2.6,9,2020
0 days 01:49:54.726000,30.2,41.1,993.6,False,42.2,10,2.6,9,2020
0 days 01:50:54.730000,30.2,40.6,993.5,False,42.5,17,2.0,9,2020
0 days 01:51:54.729000,30.3,39.7,993.7,False,42.5,4,1.8,9,2020
0 days 01:52:54.763000,30.2,40.4,993.6,False,42.5,22,2.3,9,2020
0 days 01:53:54.714000,30.3,40.4,993.6,False,42.6,333,2.6,9,2020
0 days 01:54:54.732000,30.3,40.2,993.5,False,42.3,358,2.8,9,2020
0 days 01:55:54.761000,30.0,40.8,993.5,False,41.7,4,2.3,9,2020
0 days 01:56:54.753000,30.0,40.9,993.6,False,41.7,358,2.0,9,2020
0 days 01:57:54.749000,30.0,41.2,993.6,False,41.9,321,1.8,9,2020
0 days 01:58:54.766000,30.2,40.8,993.5,False,42.3,253,0.8,9,2020
0 days 01:59:54.773000,30.4,40.2,993.6,False,42.4,321,1.3,9,2020
0 days 02:00:54.784000,30.5,40.1,993.6,False,42.4,327,1.6,9,2020
0 days 02:01:54.782000,30.5,40.5,993.5,False,42.3,353,2.6,9,2020
0 days 02:02:54.766000,30.2,40.2,993.5,False,42.0,357,1.7,9,2020
0 days 02:03:54.783000,30.1,40.6,993.6,False,41.9,343,2.3,9,2020
0 days 02:04:54.787000,30.1,41.1,993.6,False,41.9,343,2.5,9,2020
0 days 02:05:54.801000,30.1,40.3,993.6,False,41.8,347,1.6,9,2020
0 days 02:06:54.806000,30.3,39.9,993.7,False,42.1,325,1.3,9,2020
0 days 02:07:54.845000,30.4,39.7,993.7,False,41.9,352,1.5,9,2020
0 days 02:08:54.838000,30.3,39.7,993.7,False,41.6,7,1.6,9,2020
0 days 02:09:54.840000,30.4,39.4,993.7,False,41.6,8,2.2,9,2020
0 days 02:10:54.845000,30.3,39.7,993.7,False,41.5,13,2.4,9,2020
0 days 02:11:54.865000,30.1,40.0,993.6,False,41.5,344,2.0,9,2020
0 days 02:12:54.857000,30.1,40.3,993.7,False,41.7,2,2.9,9,2020
0 days 02:13:54.860000,29.9,40.8,993.6,False,41.7,359,2.3,9,2020
0 days 02:14:54.859000,30.0,40.7,993.7,False,41.5,355,2.5,9,2020
0 days 02:15:54.854000,29.9,41.2,993.7,False,41.1,45,3.1,9,2020
0 days 02:16:54.856000,29.9,41.4,993.5,False,41.0,20,2.5,9,2020
0 days 02:17:54.870000,29.9,40.6,993.7,False,41.1,20,2.6,9,2020
0 days 02:18:54.882000,29.9,40.2,993.6,False,41.1,359,2.3,9,2020
0 days 02:19:54.880000,29.9,41.3,993.7,False,40.6,6,1.8,9,2020
0 days 02:20:54.878000,29.9,41.2,993.7,False,40.6,11,2.2,9,2020
0 days 02:21:54.882000,30.0,40.7,993.6,False,40.7,3,2.3,9,2020
0 days 02:22:54.871000,30.0,41.5,993.7,False,40.7,357,2.5,9,2020
0 days 02:23:54.869000,29.8,41.0,993.6,False,40.5,10,2.6,9,2020
0 days 02:24:54.889000,29.8,41.8,993.7,False,40.7,23,2.3,9,2020
0 days 02:25:54.885000,29.9,41.4,993.6,False,40.7,21,2.0,9,2020
0 days 02:26:54.888000,29.9,41.1,993.6,False,40.5,17,2.3,9,2020
0 days 02:27:54.879000,30.0,40.6,993.6,False,40.4,15,2.0,9,2020
0 days 02:28:54.878000,30.0,40.9,993.6,False,40.4,11,2.1,9,2020
0 days 02:29:54.873000,30.0,40.9,993.7,False,40.5,29,2.7,9,2020
0 days 02:30:54.892000,30.0,40.5,993.7,False,40.5,9,2.2,9,2020
0 days 02:31:54.889000,30.0,40.8,993.6,False,40.2,17,2.9,9,2020
0 days 02:32:54.892000,29.7,41.3,993.6,False,39.8,4,3.2,9,2020
0 days 02:33:54.891000,29.6,42.6,993.6,False,39.8,26,2.6,9,2020
0 days 02:34:54.894000,29.7,41.7,993.7,False,40.0,16,2.1,9,2020
0 days 02:35:54.878000,29.8,41.2,993.7,False,40.0,9,2.4,9,2020
0 days 02:36:54.901000,29.9,41.7,993.6,False,39.9,19,2.9,9,2020
0 days 02:37:54.894000,29.9,41.3,993.7,False,39.9,6,2.6,9,2020
0 days 02:38:54.896000,30.0,40.9,993.7,False,39.9,6,2.4,9,2020
0 days 02:39:54.895000,29.9,40.7,993.7,False,39.9,339,1.6,9,2020
0 days 02:40:54.901000,29.9,41.5,993.7,False,39.7,340,1.8,9,2020
0 days 02:41:54.901000,30.0,40.5,993.7,False,39.7,306,1.2,9,2020
0 days 02:42:54.903000,29.9,40.8,993.7,False,39.7,350,1.2,9,2020
0 days 02:43:54.920000,30.2,40.5,993.7,False,39.7,347,0.8,9,2020
0 days 02:44:54.919000,30.2,40.0,993.6,False,39.8,4,1.9,9,2020
0 days 02:45:54.928000,30.0,40.5,993.7,False,39.5,8,1.5,9,2020
0 days 02:46:54.937000,29.9,40.9,993.6,False,39.5,346,1.4,9,2020
0 days 02:47:54.975000,30.0,40.6,993.6,False,39.2,358,2.2,9,2020
0 days 02:48:54.974000,29.9,40.7,993.6,False,39.5,346,2.1,9,2020
0 days 02:49:54.993000,29.8,41.4,993.6,False,39.2,358,1.1,9,2020
0 days 02:50:54.990000,29.9,41.3,993.6,False,38.9,29,1.8,9,2020
0 days 02:51:55.010000,29.9,41.2,993.7,False,39.4,44,2.2,9,2020
0 days 02:52:55.018000,29.9,41.1,993.7,False,39.3,295,1.3,9,2020
0 days 02:53:55.050000,30.0,41.2,993.7,False,39.2,353,1.5,9,2020
0 days 02:54:55.039000,30.0,40.9,993.7,False,39.2,352,0.9,9,2020
0 days 02:55:55.025000,30.1,40.8,993.6,False,38.8,12,1.1,9,2020
0 days 00:00:41.010000,28.5,52.1,1012.5,False,41.3,316,2.7,10,2020
0 days 00:01:41.013000,28.5,52.4,1012.6,False,41.5,184,0.9,10,2020
0 days 00:02:41.025000,28.6,52.2,1012.6,False,41.6,271,1.0,10,2020
0 days 00:03:41.007000,28.5,52.1,1012.6,False,41.6,264,2.6,10,2020
0 days 00:04:41.014000,28.2,53.3,1012.6,False,41.8,280,2.5,10,2020
0 days 00:05:41.014000,28.4,52.5,1012.6,False,41.8,341,0.9,10,2020
0 days 00:06:41.009000,28.5,51.9,1012.4,False,41.8,277,0.7,10,2020
0 days 00:07:41.034000,28.5,52.1,1012.6,False,41.5,330,1.3,10,2020
0 days 00:08:41.049000,28.5,52.1,1012.5,False,41.5,305,1.2,10,2020
0 days 00:09:41.052000,28.4,52.4,1012.6,False,41.7,333,1.6,10,2020
0 days 00:10:41.051000,28.7,52.0,1012.6,False,42.0,285,1.6,10,2020
0 days 00:11:41.059000,28.7,52.0,1012.7,False,41.6,308,0.9,10,2020
0 days 00:12:41.069000,28.7,51.4,1012.7,False,41.7,235,1.5,10,2020
0 days 00:13:41.071000,28.9,51.8,1012.7,False,41.7,248,1.3,10,2020
0 days 00:14:41.085000,28.9,51.9,1012.6,False,41.7,236,1.7,10,2020
0 days 00:15:41.099000,28.9,52.0,1012.6,False,41.4,239,1.1,10,2020
0 days 00:16:41.103000,28.9,52.1,1012.6,False,41.4,289,1.3,10,2020
0 days 00:17:41.102000,29.2,51.1,1012.7,False,41.2,63,0.7,10,2020
0 days 00:18:41.116000,29.4,49.8,1012.6,False,41.0,242,0.0,10,2020
0 days 00:19:41.101000,29.3,50.4,1012.7,False,41.0,273,1.0,10,2020
0 days 00:20:41.104000,29.2,51.0,1012.6,False,41.3,247,1.0,10,2020
0 days 00:21:41.108000,29.4,50.3,1012.6,False,41.3,0,0.3,10,2020
0 days 00:22:41.106000,29.7,49.6,1012.5,False,41.3,273,0.3,10,2020
0 days 00:23:41.111000,29.7,49.3,1012.6,False,41.6,324,0.9,10,2020
0 days 00:24:41.109000,29.8,49.3,1012.6,False,41.6,47,0.4,10,2020
0 days 00:25:41.113000,29.9,49.0,1012.6,False,41.2,63,0.5,10,2020
0 days 00:26:41.111000,30.0,47.7,1012.5,False,41.2,73,0.6,10,2020
0 days 00:27:41.114000,29.9,47.2,1012.5,False,40.9,0,0.9,10,2020
0 days 00:28:41.115000,29.9,46.6,1012.5,False,40.9,311,0.9,10,2020
0 days 00:29:41.117000,30.0,46.2,1012.5,False,41.1,68,0.5,10,2020
0 days 00:30:41.131000,30.1,46.1,1012.6,False,41.1,292,0.0,10,2020
0 days 00:31:41.117000,30.2,45.7,1012.6,False,40.9,265,0.4,10,2020
0 days 00:32:41.119000,30.3,45.9,1012.5,False,41.0,46,0.5,10,2020
0 days 00:33:41.120000,30.4,46.0,1012.5,False,41.1,34,0.5,10,2020
0 days 00:34:41.117000,30.2,46.5,1012.6,False,41.1,61,0.9,10,2020
0 days 00:35:41.130000,30.3,46.2,1012.6,False,40.7,320,0.7,10,2020
0 days 00:36:41.152000,30.4,45.7,1012.6,False,40.7,46,0.0,10,2020
0 days 00:37:41.157000,30.4,45.6,1012.7,False,40.8,0,0.4,10,2020
0 days 00:38:41.170000,30.4,45.3,1012.6,False,40.8,25,0.9,10,2020
0 days 00:39:41.173000,30.5,45.0,1012.7,False,40.5,11,0.7,10,2020
0 days 00:40:41.183000,30.4,45.4,1012.8,False,40.5,317,0.7,10,2020
0 days 00:41:41.174000,30.4,45.9,1012.8,False,40.3,56,0.5,10,2020
0 days 00:42:41.173000,30.5,45.8,1012.8,False,40.3,0,0.5,10,2020
0 days 00:43:41.176000,30.5,46.2,1012.8,False,40.4,0,0.0,10,2020
0 days 00:44:41.176000,30.5,45.6,1012.7,False,40.4,0,0.4,10,2020
0 days 00:45:41.194000,30.3,46.3,1012.8,False,39.9,135,0.8,10,2020
0 days 00:46:41.193000,30.2,46.5,1012.8,False,40.1,136,0.7,10,2020
0 days 00:47:41.196000,30.1,46.5,1012.8,False,39.9,260,0.7,10,2020
0 days 00:48:41.211000,29.8,46.8,1012.8,False,39.9,248,2.3,10,2020
0 days 00:49:41.213000,29.3,49.5,1012.8,False,40.0,256,3.0,10,2020
0 days 00:50:41.231000,28.9,50.1,1012.8,False,40.0,269,2.3,10,2020
