resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
25185,1062,20,20,0.0,70,7,2,,0 days 00:01:21.459000,193.613
25186,1063,830,1,12.5,1,0,1,0 days 00:03:27.071000,0 days 00:01:28.217748947,210.58524607730578
25187,1063,847,2,9.0,1,0,1,0 days 00:03:29.066000,0 days 00:01:28.217748947,210.58524607730578
25188,1063,1,3,7.5,1,0,1,0 days 00:03:29.672000,0 days 00:01:28.217748947,210.58524607730578
25189,1063,817,4,6.0,1,0,1,0 days 00:03:31.567000,0 days 00:01:28.217748947,210.58524607730578
25190,1063,20,5,5.0,1,0,1,0 days 00:03:34.550000,0 days 00:01:28.217748947,210.58524607730578
25191,1063,842,6,4.0,1,0,1,0 days 00:03:37.248000,0 days 00:01:28.217748947,210.58524607730578
25192,1063,839,7,3.0,1,0,1,0 days 00:03:38.650000,0 days 00:01:28.217748947,210.58524607730578
25193,1063,844,8,2.0,1,0,1,0 days 00:03:39.679000,0 days 00:01:28.217748947,210.58524607730578
25194,1063,849,9,1.0,1,0,1,0 days 00:03:42.556000,0 days 00:01:28.217748947,210.58524607730578
25195,1063,832,10,0.5,1,0,1,0 days 00:03:43.237000,0 days 00:01:28.217748947,210.58524607730578
25196,1063,4,11,0.0,1,0,1,0 days 00:03:47.661000,0 days 00:01:28.217748947,210.58524607730578
25197,1063,822,12,0.0,1,0,1,0 days 00:03:49.485000,0 days 00:01:28.217748947,210.58524607730578
25198,1063,841,13,0.0,1,0,1,0 days 00:03:51.234000,0 days 00:01:28.217748947,210.58524607730578
25199,1063,846,14,0.0,1,0,1,0 days 00:03:54.181000,0 days 00:01:28.217748947,210.58524607730578
25200,1063,852,15,0.0,1,0,1,0 days 00:03:55.400000,0 days 00:01:28.217748947,210.58524607730578
25201,1063,854,16,0.0,1,0,1,0 days 00:03:56.578000,0 days 00:01:28.217748947,210.58524607730578
25202,1063,853,17,0.0,1,0,1,0 days 00:03:59.064000,0 days 00:01:28.217748947,210.58524607730578
25203,1063,8,18,0.0,1,0,1,0 days 00:04:03.125000,0 days 00:01:28.217748947,210.58524607730578
25204,1063,815,19,0.0,1,0,1,0 days 00:04:05.276000,0 days 00:01:28.217748947,210.58524607730578
25205,1063,840,20,0.0,1,0,1,0 days 00:04:11.179000,0 days 00:01:28.217748947,210.58524607730578
25206,1064,830,1,25.0,72,3,1,0 days 01:30:05.395000,0 days 00:01:13.275000,209.244
25207,1064,1,2,19.0,72,1,1,0 days 01:30:26.327000,0 days 00:01:11.097000,215.654
25208,1064,822,3,15.0,72,2,1,0 days 01:31:01.855000,0 days 00:01:12.549000,211.338
25209,1064,842,4,12.0,71,10,11,,0 days 00:01:14.818000,204.929
25210,1064,844,5,10.0,71,9,11,,0 days 00:01:14.780000,205.033
25211,1064,4,6,8.0,71,7,11,,0 days 00:01:14.323000,206.294
25212,1064,832,7,6.0,71,13,11,,0 days 00:01:15.260000,203.725
25213,1064,815,8,4.0,71,4,11,,0 days 00:01:13.461000,208.714
25214,1064,839,9,2.0,71,8,11,,0 days 00:01:14.675000,205.321
25215,1064,846,10,1.0,71,6,11,,0 days 00:01:14.236000,206.535
25216,1064,817,11,0.0,71,11,11,,0 days 00:01:14.920000,204.65
25217,1064,840,12,0.0,70,15,12,,0 days 00:01:15.611000,202.78
25218,1064,20,13,0.0,70,5,12,,0 days 00:01:13.958000,207.312
25219,1064,841,14,0.0,70,12,12,,0 days 00:01:15.125000,204.091
25220,1064,9,15,0.0,70,14,12,,0 days 00:01:15.442000,203.234
25221,1064,849,16,0.0,70,18,12,,0 days 00:01:15.790000,202.301
25222,1064,847,17,0.0,69,16,6,,0 days 00:01:15.628000,202.734
25223,1064,854,18,0.0,69,19,13,,0 days 00:01:15.927000,201.936
25224,1064,852,19,0.0,48,17,131,,0 days 00:01:15.783000,202.319
25225,1064,853,20,0.0,41,20,9,,0 days 00:01:16.066000,201.567
25226,1065,817,1,26.0,53,1,1,0 days 01:21:54.365000,0 days 00:01:24.812000,245.894
25227,1065,846,2,18.0,53,3,1,0 days 01:21:56.112000,0 days 00:01:24.971000,245.434
25228,1065,822,3,15.0,53,2,1,0 days 01:21:59.286000,0 days 00:01:24.827000,245.85
25229,1065,844,4,12.0,53,6,1,0 days 01:22:01.674000,0 days 00:01:25.319000,244.433
25230,1065,815,5,10.0,53,4,1,0 days 01:22:03.088000,0 days 00:01:25.156000,244.901
25231,1065,832,6,8.0,53,8,1,0 days 01:22:04.900000,0 days 00:01:25.559000,243.747
25232,1065,840,7,6.0,53,13,1,0 days 01:22:10.169000,0 days 00:01:25.853000,242.912
25233,1065,4,8,4.0,53,7,1,0 days 01:22:11.566000,0 days 00:01:25.472000,243.995
25234,1065,847,9,2.0,53,11,1,0 days 01:22:14.107000,0 days 00:01:25.835000,242.963
25235,1065,839,10,1.0,53,9,1,0 days 01:22:15.233000,0 days 00:01:25.566000,243.727
25236,1065,849,11,0.0,53,16,1,0 days 01:22:18.108000,0 days 00:01:25.953000,242.63
25237,1065,20,12,0.0,53,15,1,0 days 01:22:18.986000,0 days 00:01:25.938000,242.672
25238,1065,841,13,0.0,53,10,1,0 days 01:22:21.581000,0 days 00:01:25.718000,243.295
25239,1065,9,14,0.0,53,12,1,0 days 01:22:24.134000,0 days 00:01:25.849000,242.924
25240,1065,854,15,0.0,53,17,1,0 days 01:22:45.453000,0 days 00:01:26.707000,240.52
25241,1065,853,16,0.0,41,18,131,,0 days 00:01:27.202000,239.155
25242,1065,1,17,0.0,25,14,4,,0 days 00:01:25.870000,242.864
25243,1065,830,18,0.0,25,5,4,,0 days 00:01:25.173000,244.852
25244,1065,842,19,0.0,3,19,22,,0 days 00:01:29.005000,234.31
25245,1065,852,20,0.0,0,0,23,,0 days 00:01:28.217748947,210.58524607730578
25246,1066,1,1,25.0,53,2,1,0 days 01:30:41.001000,0 days 00:01:37.575000,215.76
25247,1066,830,2,18.0,53,5,1,0 days 01:31:34.272000,0 days 00:01:38.396000,213.959
25248,1066,832,3,15.0,53,12,1,0 days 01:31:43.476000,0 days 00:01:39.294000,212.024
25249,1066,817,4,12.0,53,9,1,0 days 01:31:46.608000,0 days 00:01:39.124000,212.388
25250,1066,822,5,10.0,53,3,1,0 days 01:31:48.534000,0 days 00:01:38.216000,214.352
25251,1066,4,6,8.0,53,6,1,0 days 01:32:02.322000,0 days 00:01:38.686000,213.331
25252,1066,846,7,7.0,53,1,1,0 days 01:32:08.225000,0 days 00:01:37.423000,216.096
25253,1066,8,8,4.0,53,16,1,0 days 01:32:09.956000,0 days 00:01:40.289000,209.921
25254,1066,815,9,2.0,53,10,1,0 days 01:32:11.077000,0 days 00:01:39.215000,212.193
25255,1066,847,10,1.0,53,18,1,0 days 01:32:21.552000,0 days 00:01:40.596000,209.28
25256,1066,840,11,0.0,53,17,1,0 days 01:32:27.199000,0 days 00:01:40.464000,209.555
25257,1066,20,12,0.0,52,11,11,,0 days 00:01:39.251000,212.116
25258,1066,842,13,0.0,52,4,11,,0 days 00:01:38.279000,214.214
25259,1066,839,14,0.0,52,19,11,,0 days 00:01:40.598000,209.276
25260,1066,844,15,0.0,52,7,11,,0 days 00:01:38.994000,212.667
25261,1066,841,16,0.0,52,8,11,,0 days 00:01:39.058000,212.53
25262,1066,852,17,0.0,52,13,11,,0 days 00:01:39.960000,210.612
25263,1066,853,18,0.0,51,20,12,,0 days 00:01:41.713000,206.982
25264,1066,849,19,0.0,47,14,3,,0 days 00:01:40,210.528
25265,1066,854,20,0.0,32,15,44,,0 days 00:01:40.276000,209.948
25266,1067,822,1,26.0,58,1,1,0 days 01:31:04.103000,0 days 00:01:30.432000,212.5
25267,1067,830,2,18.0,58,9,1,0 days 01:31:18.687000,0 days 00:01:32.759000,207.169
25268,1067,815,3,15.0,58,4,1,0 days 01:31:37.574000,0 days 00:01:32.459000,207.841
25269,1067,844,4,12.0,58,8,1,0 days 01:31:41.917000,0 days 00:01:32.737000,207.218
25270,1067,1,5,10.0,58,10,1,0 days 01:31:45.915000,0 days 00:01:32.763000,207.16
25271,1067,842,6,8.0,58,11,1,0 days 01:31:48.395000,0 days 00:01:32.814000,207.046
25272,1067,846,7,6.0,58,3,1,0 days 01:31:51.316000,0 days 00:01:32.446000,207.87
25273,1067,832,8,4.0,58,2,1,0 days 01:31:55.629000,0 days 00:01:31.921000,209.057
25274,1067,840,9,2.0,58,6,1,0 days 01:32:26.121000,0 days 00:01:32.608000,207.506
25275,1067,839,10,1.0,57,19,11,,0 days 00:01:34.584000,203.171
25276,1067,841,11,0.0,57,13,11,,0 days 00:01:32.904000,206.845
25277,1067,8,12,0.0,57,5,11,,0 days 00:01:32.586000,207.556
25278,1067,817,13,0.0,57,15,11,,0 days 00:01:33.255000,206.067
25279,1067,852,14,0.0,57,12,11,,0 days 00:01:32.844000,206.979
25280,1067,847,15,0.0,57,16,11,,0 days 00:01:33.399000,205.749
25281,1067,4,16,0.0,57,14,11,,0 days 00:01:33.252000,206.073
25282,1067,849,17,0.0,57,17,11,,0 days 00:01:33.672000,205.149
25283,1067,20,18,0.0,57,7,11,,0 days 00:01:32.730000,207.233
25284,1067,854,19,0.0,56,18,12,,0 days 00:01:34.209000,203.98
25285,1067,853,20,0.0,56,20,12,,0 days 00:01:35.438000,201.353
25286,1069,830,1,25.0,56,2,1,0 days 01:34:36.552000,0 days 00:01:39.096000,200.278
25287,1069,1,2,19.0,56,1,1,0 days 01:34:37.885000,0 days 00:01:38.485000,201.521
25288,1069,815,3,15.0,56,4,1,0 days 01:35:18.775000,0 days 00:01:39.566000,199.333
25289,1069,844,4,12.0,56,3,1,0 days 01:35:28.798000,0 days 00:01:39.303000,199.861
25290,1069,817,5,10.0,56,8,1,0 days 01:35:53.406000,0 days 00:01:40.345000,197.785
25291,1069,822,6,8.0,56,6,1,0 days 01:35:56.680000,0 days 00:01:40.147000,198.176
25292,1069,832,7,6.0,56,9,1,0 days 01:36:00.097000,0 days 00:01:40.377000,197.722
25293,1069,846,8,4.0,56,7,1,0 days 01:36:00.947000,0 days 00:01:40.228000,198.016
25294,1069,852,9,2.0,55,13,11,,0 days 00:01:41.151000,196.209
25295,1069,20,10,1.0,55,10,11,,0 days 00:01:40.481000,197.517
25296,1069,841,11,0.0,55,12,11,,0 days 00:01:41.145000,196.221
25297,1069,840,12,0.0,55,14,11,,0 days 00:01:41.189000,196.135
25298,1069,8,13,0.0,55,15,11,,0 days 00:01:41.340000,195.843
25299,1069,847,14,0.0,55,11,11,,0 days 00:01:41.120000,196.269
25300,1069,849,15,0.0,55,17,11,,0 days 00:01:41.818000,194.924
25301,1069,854,16,0.0,54,16,12,,0 days 00:01:41.395000,195.737
25302,1069,853,17,0.0,54,20,12,,0 days 00:01:42.886000,192.9
25303,1069,4,18,0.0,49,5,65,,0 days 00:01:40.067000,198.335
25304,1069,839,19,0.0,40,19,26,,0 days 00:01:42.194000,194.207
25305,1069,842,20,0.0,14,18,22,,0 days 00:01:42.015000,194.547
25306,1070,830,1,25.0,71,2,1,0 days 01:38:39.086000,0 days 00:01:18.999000,196.134
25307,1070,1,2,18.0,71,4,1,0 days 01:38:55.641000,0 days 00:01:19.820000,194.116
25308,1070,815,3,15.0,71,3,1,0 days 01:38:56.838000,0 days 00:01:19.468000,194.976
25309,1070,842,4,12.0,71,7,1,0 days 01:39:42.931000,0 days 00:01:20.510000,192.453
25310,1070,844,5,10.0,71,9,1,0 days 01:40:00.123000,0 days 00:01:20.665000,192.083
25311,1070,832,6,8.0,70,5,11,,0 days 00:01:20.081000,193.484
25312,1070,20,7,6.0,70,6,11,,0 days 00:01:20.460000,192.572
25313,1070,8,8,4.0,70,11,11,,0 days 00:01:20.713000,191.969
25314,1070,4,9,2.0,70,10,11,,0 days 00:01:20.711000,191.973
25315,1070,846,10,1.0,70,8,11,,0 days 00:01:20.617000,192.197
25316,1070,841,11,0.0,70,16,11,,0 days 00:01:21.523000,190.061
25317,1070,817,12,0.0,70,13,11,,0 days 00:01:21.069000,191.126
25318,1070,839,13,0.0,70,14,11,,0 days 00:01:21.348000,190.47
25319,1070,840,14,0.0,69,12,12,,0 days 00:01:20.930000,191.454
25320,1070,822,15,0.0,69,1,12,,0 days 00:01:17.774000,199.223
25321,1070,847,16,0.0,69,18,12,,0 days 00:01:22.016000,188.919
25322,1070,849,17,0.0,69,17,12,,0 days 00:01:21.546000,190.008
25323,1070,853,18,0.0,68,15,13,,0 days 00:01:21.402000,190.344
25324,1070,854,19,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25325,1070,852,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25326,1071,1,1,25.0,71,2,1,0 days 01:32:22.851000,0 days 00:01:11.982000,215.503
25327,1071,830,2,18.0,71,3,1,0 days 01:32:33.347000,0 days 00:01:12.486000,214.005
25328,1071,822,3,15.0,71,4,1,0 days 01:32:36.427000,0 days 00:01:12.526000,213.887
25329,1071,815,4,13.0,71,1,1,0 days 01:33:02.791000,0 days 00:01:11.010000,218.453
25330,1071,844,5,10.0,71,7,1,0 days 01:33:12.368000,0 days 00:01:12.822000,213.018
25331,1071,832,6,8.0,71,6,1,0 days 01:33:14.671000,0 days 00:01:12.710000,213.346
25332,1071,842,7,6.0,70,8,11,,0 days 00:01:13.227000,211.839
25333,1071,839,8,4.0,70,16,11,,0 days 00:01:14.430000,208.415
25334,1071,4,9,2.0,70,12,11,,0 days 00:01:13.922000,209.848
25335,1071,846,10,1.0,70,10,11,,0 days 00:01:13.761000,210.306
25336,1071,20,11,0.0,70,9,11,,0 days 00:01:13.634000,210.668
25337,1071,8,12,0.0,70,5,11,,0 days 00:01:12.621000,213.607
25338,1071,847,13,0.0,70,15,11,,0 days 00:01:14.355000,208.626
25339,1071,841,14,0.0,70,14,11,,0 days 00:01:14.227000,208.985
25340,1071,852,15,0.0,70,13,11,,0 days 00:01:14.204000,209.05
25341,1071,849,16,0.0,70,18,11,,0 days 00:01:14.616000,207.896
25342,1071,853,17,0.0,69,19,12,,0 days 00:01:14.954000,206.958
25343,1071,854,18,0.0,69,11,12,,0 days 00:01:13.793000,210.215
25344,1071,817,19,0.0,49,17,75,,0 days 00:01:14.443000,208.379
25345,1071,840,20,0.0,47,20,130,,0 days 00:01:15.344000,205.887
25346,1051,1,1,25.0,57,2,1,0 days 01:24:28.471000,0 days 00:01:25.084000,227.633
25347,1051,830,2,19.0,57,1,1,0 days 01:24:54.214000,0 days 00:01:23.196000,232.799
25348,1051,4,3,15.0,57,10,1,0 days 01:25:27.928000,0 days 00:01:26.682000,223.437
25349,1051,815,4,12.0,57,3,1,0 days 01:25:30.777000,0 days 00:01:25.613000,226.227
25350,1051,839,5,10.0,57,13,1,0 days 01:25:49.041000,0 days 00:01:27.061000,222.464
25351,1051,840,6,8.0,57,17,1,0 days 01:25:49.745000,0 days 00:01:27.356000,221.713
25352,1051,832,7,6.0,57,9,1,0 days 01:25:50.382000,0 days 00:01:26.570000,223.726
25353,1051,844,8,4.0,57,8,1,0 days 01:25:51.597000,0 days 00:01:26.555000,223.765
25354,1051,846,9,2.0,56,4,11,,0 days 00:01:25.746000,225.876
25355,1051,20,10,1.0,56,7,11,,0 days 00:01:26.434000,224.078
25356,1051,842,11,0.0,56,11,11,,0 days 00:01:27.019000,222.572
25357,1051,817,12,0.0,56,14,11,,0 days 00:01:27.198000,222.115
25358,1051,852,13,0.0,56,12,11,,0 days 00:01:27.043000,222.51
25359,1051,8,14,0.0,56,6,11,,0 days 00:01:26.358000,224.275
25360,1051,841,15,0.0,56,18,11,,0 days 00:01:27.823000,220.534
25361,1051,854,16,0.0,56,19,11,,0 days 00:01:28.412000,219.065
25362,1051,847,17,0.0,55,5,12,,0 days 00:01:25.768000,225.818
25363,1051,853,18,0.0,55,16,12,,0 days 00:01:27.340000,221.754
25364,1051,849,19,0.0,50,20,29,,0 days 00:01:28.732000,218.275
25365,1051,822,20,0.0,48,15,137,,0 days 00:01:27.246000,221.992
25366,1072,1,1,26.0,50,1,1,0 days 02:06:15.118000,0 days 00:01:30.734000,244.962
25367,1072,830,2,18.0,50,3,1,0 days 02:06:26.943000,0 days 00:01:31.488000,242.943
25368,1072,822,3,15.0,50,2,1,0 days 02:06:42.649000,0 days 00:01:31.408000,243.155
25369,1072,839,4,12.0,50,6,1,0 days 02:06:42.751000,0 days 00:01:31.797000,242.125
25370,1072,817,5,10.0,50,11,1,0 days 02:06:55.239000,0 days 00:01:32.716000,239.725
25371,1072,842,6,8.0,50,9,1,0 days 02:06:56.731000,0 days 00:01:32.297000,240.813
25372,1072,844,7,6.0,50,4,1,0 days 02:06:59.593000,0 days 00:01:31.601000,242.643
25373,1072,832,8,4.0,50,7,1,0 days 02:07:01.724000,0 days 00:01:31.851000,241.983
25374,1072,841,9,2.0,50,15,1,0 days 02:07:13.623000,0 days 00:01:32.865000,239.34
25375,1072,846,10,1.0,50,8,1,0 days 02:07:16.476000,0 days 00:01:31.914000,241.817
25376,1072,840,11,0.0,50,14,1,0 days 02:07:32.330000,0 days 00:01:32.804000,239.498
25377,1072,849,12,0.0,50,12,1,0 days 02:07:38.367000,0 days 00:01:32.751000,239.635
25378,1072,4,13,0.0,49,5,11,,0 days 00:01:31.633000,242.558
25379,1072,852,14,0.0,49,10,11,,0 days 00:01:32.506000,240.269
25380,1072,8,15,0.0,49,13,11,,0 days 00:01:32.778000,239.565
25381,1072,20,16,0.0,44,16,130,,0 days 00:01:34.030000,236.375
25382,1072,815,17,0.0,14,17,4,,0 days 00:01:34.138000,236.104
25383,1072,853,18,0.0,14,20,4,,0 days 00:01:37.043000,229.036
25384,1072,847,19,0.0,14,19,4,,0 days 00:01:36.130000,231.211
25385,1072,854,20,0.0,8,18,3,,0 days 00:01:36.043000,231.421
25386,1073,830,1,26.0,58,1,1,0 days 01:30:17.345000,0 days 00:01:26.103000,220.8
25387,1073,1,2,18.0,58,3,1,0 days 01:30:19.601000,0 days 00:01:26.615000,219.495
25388,1073,832,3,15.0,58,9,1,0 days 01:30:22.518000,0 days 00:01:27.618000,216.982
25389,1073,852,4,12.0,58,7,1,0 days 01:30:23.037000,0 days 00:01:27.496000,217.285
25390,1073,842,5,10.0,58,6,1,0 days 01:30:23.876000,0 days 00:01:27.342000,217.668
25391,1073,822,6,8.0,58,5,1,0 days 01:30:24.808000,0 days 00:01:26.862000,218.871
25392,1073,846,7,6.0,58,4,1,0 days 01:31:16.545000,0 days 00:01:26.762000,219.123
25393,1073,4,8,4.0,58,8,1,0 days 01:31:19.053000,0 days 00:01:27.607000,217.01
25394,1073,839,9,2.0,58,10,1,0 days 01:31:21.371000,0 days 00:01:28.249000,215.431
25395,1073,844,10,1.0,58,12,1,0 days 01:31:23.402000,0 days 00:01:28.433000,214.983
25396,1073,20,11,0.0,58,11,1,0 days 01:31:24.872000,0 days 00:01:28.303000,215.299
25397,1073,817,12,0.0,57,14,11,,0 days 00:01:28.723000,214.28
25398,1073,840,13,0.0,57,13,11,,0 days 00:01:28.567000,214.657
25399,1073,854,14,0.0,57,17,11,,0 days 00:01:29.457000,212.522
25400,1073,815,15,0.0,55,2,5,,0 days 00:01:26.419000,219.993
25401,1073,849,16,0.0,50,15,3,,0 days 00:01:29.293000,212.912
25402,1073,841,17,0.0,33,16,6,,0 days 00:01:29.442000,212.557
25403,1073,847,18,0.0,26,19,6,,0 days 00:01:30.647000,209.732
25404,1073,8,19,0.0,25,18,23,,0 days 00:01:29.698000,211.951
25405,1073,853,20,0.0,0,0,139,,0 days 00:01:28.217748947,210.58524607730578
25406,1074,844,1,26.0,57,1,1,0 days 01:37:33.584000,0 days 00:01:34.570000,206.018
25407,1074,832,2,18.0,57,3,1,0 days 01:37:39.182000,0 days 00:01:35.740000,203.501
25408,1074,1,3,15.0,57,5,1,0 days 01:37:43.259000,0 days 00:01:36.228000,202.469
25409,1074,847,4,12.0,57,6,1,0 days 01:37:44.795000,0 days 00:01:36.302000,202.313
25410,1074,825,5,10.0,57,8,1,0 days 01:37:48.338000,0 days 00:01:36.623000,201.641
25411,1074,822,6,8.0,57,7,1,0 days 01:37:49.703000,0 days 00:01:36.599000,201.691
25412,1074,839,7,6.0,57,14,1,0 days 01:37:53.007000,0 days 00:01:37.110000,200.63
25413,1074,852,8,4.0,57,13,1,0 days 01:37:53.970000,0 days 00:01:37.104000,200.642
25414,1074,4,9,2.0,57,10,1,0 days 01:37:55.974000,0 days 00:01:36.733000,201.412
25415,1074,855,10,1.0,57,9,1,0 days 01:37:56.648000,0 days 00:01:36.685000,201.512
25416,1074,854,11,0.0,57,11,1,0 days 01:38:06.158000,0 days 00:01:36.956000,200.948
25417,1074,840,12,0.0,57,15,1,0 days 01:38:19.457000,0 days 00:01:37.146000,200.555
25418,1074,848,13,0.0,57,18,1,0 days 01:38:27.516000,0 days 00:01:37.355000,200.125
25419,1074,817,14,0.0,57,16,1,0 days 01:38:28.559000,0 days 00:01:37.261000,200.318
25420,1074,846,15,0.0,57,12,1,0 days 01:38:29.919000,0 days 00:01:36.988000,200.882
25421,1074,849,16,0.0,57,20,1,0 days 01:38:35.379000,0 days 00:01:38.251000,198.3
25422,1074,807,17,0.0,57,19,1,0 days 01:38:37.413000,0 days 00:01:38.201000,198.401
25423,1074,815,18,0.0,56,4,32,,0 days 00:01:36.089000,202.762
25424,1074,830,19,0.0,54,2,32,,0 days 00:01:35.440000,204.14
25425,1074,842,20,0.0,44,17,131,,0 days 00:01:37.324000,200.189
25426,1075,830,1,25.0,50,2,1,0 days 01:24:19.293000,0 days 00:01:31.772000,242.191
25427,1075,844,2,19.0,50,1,1,0 days 01:24:19.842000,0 days 00:01:31.634000,242.556
25428,1075,832,3,15.0,50,3,1,0 days 01:24:27.390000,0 days 00:01:31.905000,241.841
25429,1075,815,4,12.0,50,4,1,0 days 01:24:30.093000,0 days 00:01:32.042000,241.481
25430,1075,847,5,10.0,50,7,1,0 days 01:24:52.025000,0 days 00:01:32.821000,239.454
25431,1075,839,6,8.0,50,9,1,0 days 01:25:15.310000,0 days 00:01:33.103000,238.729
25432,1075,846,7,6.0,50,5,1,0 days 01:25:15.417000,0 days 00:01:32.753000,239.629
25433,1075,842,8,4.0,50,10,1,0 days 01:25:22.239000,0 days 00:01:33.468000,237.796
25434,1075,825,9,2.0,50,6,1,0 days 01:25:23.601000,0 days 00:01:32.779000,239.562
25435,1075,1,10,1.0,50,8,1,0 days 01:25:33.241000,0 days 00:01:32.997000,239.001
25436,1075,855,11,0.0,50,13,1,0 days 01:25:41.508000,0 days 00:01:33.924000,236.642
25437,1075,807,12,0.0,50,11,1,0 days 01:25:51.035000,0 days 00:01:33.651000,237.332
25438,1075,840,13,0.0,49,16,11,,0 days 00:01:34.446000,235.334
25439,1075,848,14,0.0,47,15,130,,0 days 00:01:34.368000,235.528
25440,1075,822,15,0.0,36,14,141,,0 days 00:01:33.979000,236.503
25441,1075,4,16,0.0,35,12,103,,0 days 00:01:33.831000,236.876
25442,1075,817,17,0.0,35,17,6,,0 days 00:01:34.487000,235.232
25443,1075,849,18,0.0,14,18,3,,0 days 00:01:37.530000,227.892
25444,1075,852,19,0.0,0,0,131,,0 days 00:01:28.217748947,210.58524607730578
25445,1075,854,20,0.0,0,0,54,,0 days 00:01:28.217748947,210.58524607730578
25446,1076,844,1,26.0,58,1,1,0 days 01:27:46.548000,0 days 00:01:20.260000,236.74
25447,1076,815,2,18.0,58,3,1,0 days 01:28:07.072000,0 days 00:01:21.094000,234.305
25448,1076,847,3,15.0,58,4,1,0 days 01:28:12.141000,0 days 00:01:21.495000,233.152
25449,1076,1,4,12.0,58,7,1,0 days 01:28:15.091000,0 days 00:01:21.886000,232.039
25450,1076,846,5,10.0,58,8,1,0 days 01:28:39.851000,0 days 00:01:22.248000,231.018
25451,1076,817,6,8.0,58,9,1,0 days 01:28:40.285000,0 days 00:01:22.451000,230.449
25452,1076,839,7,6.0,58,10,1,0 days 01:28:48.231000,0 days 00:01:22.469000,230.399
25453,1076,822,8,4.0,58,5,1,0 days 01:28:54.987000,0 days 00:01:21.651000,232.707
25454,1076,842,9,2.0,58,13,1,0 days 01:29:02.769000,0 days 00:01:22.731000,229.669
25455,1076,848,10,1.0,58,12,1,0 days 01:29:05.930000,0 days 00:01:22.589000,230.064
25456,1076,855,11,0.0,58,11,1,0 days 01:29:08.243000,0 days 00:01:22.541000,230.198
25457,1076,840,12,0.0,58,17,1,0 days 01:29:15.146000,0 days 00:01:23.592000,227.304
25458,1076,854,13,0.0,57,14,11,,0 days 00:01:23.006000,228.908
25459,1076,825,14,0.0,57,15,11,,0 days 00:01:23.071000,228.729
25460,1076,852,15,0.0,57,16,11,,0 days 00:01:23.342000,227.985
25461,1076,849,16,0.0,57,18,11,,0 days 00:01:23.882000,226.518
25462,1076,4,17,0.0,57,2,11,,0 days 00:01:20.846000,235.024
25463,1076,830,18,0.0,38,6,95,,0 days 00:01:21.677000,232.633
25464,1076,20,19,0.0,22,19,3,,0 days 00:01:25.189000,223.042
25465,1076,832,20,0.0,1,0,20,,0 days 00:01:28.217748947,210.58524607730578
25466,1077,830,1,26.0,63,1,1,0 days 01:32:07.986000,0 days 00:01:18.446000,225.281
25467,1077,815,2,18.0,63,3,1,0 days 01:32:24.513000,0 days 00:01:18.949000,223.845
25468,1077,846,3,15.0,63,7,1,0 days 01:32:42.820000,0 days 00:01:20.903000,218.439
25469,1077,847,4,12.0,63,8,1,0 days 01:32:50.492000,0 days 00:01:20.962000,218.28
25470,1077,822,5,10.0,63,6,1,0 days 01:32:51.167000,0 days 00:01:20.758000,218.831
25471,1077,844,6,8.0,63,2,1,0 days 01:33:04.058000,0 days 00:01:18.574000,224.914
25472,1077,852,7,6.0,63,5,1,0 days 01:33:09.096000,0 days 00:01:20.544000,219.412
25473,1077,20,8,4.0,63,9,1,0 days 01:33:18.878000,0 days 00:01:21.211000,217.61
25474,1077,825,9,2.0,63,10,1,0 days 01:33:23.246000,0 days 00:01:21.238000,217.538
25475,1077,840,10,1.0,62,16,11,,0 days 00:01:21.750000,216.176
25476,1077,848,11,0.0,62,17,11,,0 days 00:01:21.757000,216.157
25477,1077,842,12,0.0,62,15,11,,0 days 00:01:21.713000,216.274
25478,1077,1,13,0.0,62,13,11,,0 days 00:01:21.419000,217.054
25479,1077,839,14,0.0,62,18,11,,0 days 00:01:21.887000,215.814
25480,1077,855,15,0.0,62,11,11,,0 days 00:01:21.286000,217.41
25481,1077,849,16,0.0,62,12,11,,0 days 00:01:21.338000,217.271
25482,1077,854,17,0.0,62,4,11,,0 days 00:01:18.999000,223.704
25483,1077,817,18,0.0,62,14,11,,0 days 00:01:21.577000,216.634
25484,1077,4,19,0.0,6,19,130,,0 days 00:01:39.685000,177.282
25485,1077,832,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
25486,1078,830,1,26.0,57,1,1,0 days 01:34:24.258000,0 days 00:01:31.361000,213.255
25487,1078,844,2,18.0,57,2,1,0 days 01:34:28.044000,0 days 00:01:31.488000,212.959
25488,1078,832,3,15.0,57,3,1,0 days 01:34:32.487000,0 days 00:01:31.790000,212.258
25489,1078,815,4,12.0,57,4,1,0 days 01:34:34.896000,0 days 00:01:31.819000,212.191
25490,1078,847,5,10.0,57,5,1,0 days 01:34:42.840000,0 days 00:01:32.195000,211.325
25491,1078,1,6,8.0,57,7,1,0 days 01:34:45.626000,0 days 00:01:32.941000,209.629
25492,1078,822,7,6.0,57,10,1,0 days 01:34:49.331000,0 days 00:01:33.184000,209.083
25493,1078,839,8,4.0,57,9,1,0 days 01:34:52.644000,0 days 00:01:33.163000,209.13
25494,1078,848,9,2.0,57,15,1,0 days 01:34:56.623000,0 days 00:01:33.447000,208.494
